516	593	551	189	362	55	72	331	293	264	125	139	459	182	279	378	610	32	532	479	278	423	370	651	385	544	83	30	699	255	606	424	89	370	46	295	519	506	364	440	386	209	167	294	110	184	61	431	19	288	282	35	526	390	634	253	516	425	55	100	512	419	630	142	416	52	299	296	193	216	182	170	43	214	609	451	309	480	331	192
376	356	372	51	272	610	224	143	360	235	397	393	516	702	545	466	166	246	236	482	456	532	346	124	84	574	291	564	413	31	182	103	138	215	288	429	531	9	332	456	631	464	83	297	687	285	563	391	414	78	248	559	110	385	557	498	497	416	282	480	97	447	538	281	287	403	181	198	273	341	534	82	198	484	132	119	59	456	404	438
34	538	116	165	648	36	94	409	213	609	431	296	68	221	563	445	300	445	81	481	63	395	36	249	545	34	438	410	436	582	582	105	504	446	30	569	305	181	181	225	329	416	235	518	227	282	124	512	433	445	112	123	164	159	143	51	111	569	223	471	117	526	390	248	206	109	614	494	415	114	411	384	425	99	473	258	513	416	381	43
523	75	524	390	603	459	609	287	188	323	379	261	435	86	688	688	516	231	362	235	438	134	102	63	55	704	177	277	93	112	257	71	223	638	412	105	329	65	361	79	455	250	236	193	576	347	390	293	288	105	8	414	185	145	566	148	454	373	233	440	422	48	192	634	439	444	288	458	480	361	483	628	183	62	447	542	409	461	72	518
390	464	124	225	269	582	470	523	31	383	403	647	366	67	364	151	425	164	353	105	20	459	522	213	392	46	651	572	667	485	355	385	154	440	116	209	466	573	470	348	123	641	658	495	215	113	445	82	195	41	340	437	181	320	437	702	395	44	149	83	214	532	543	543	542	569	569	569	548	148	278	645	432	159	97	211	667	475	390	300
714	494	75	432	207	296	532	286	540	198	172	426	366	596	512	201	29	198	42	370	198	106	181	545	272	341	429	539	163	129	437	384	241	503	172	149	221	471	705	142	106	552	313	8	37	322	518	41	540	198	410	710	289	244	396	350	390	78	466	314	440	189	107	293	347	230	182	157	192	486	321	378	648	511	473	518	150	459	67	130
586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586	586
444	96	608	212	221	245	497	489	470	459	637	623	582	236	350	429	134	111	6	665	194	385	105	121	274	565	148	322	111	370	145	288	109	240	196	552	641	438	610	471	187	211	39	395	205	260	622	123	473	62	433	409	570	214	46	213	286	134	503	130	644	470	267	27	347	46	296	300	522	434	16	609	76	530	637	546	446	499	397	293
467	467	197	460	283	121	480	223	382	440	413	663	223	149	261	268	138	182	415	587	440	112	216	516	411	238	557	41	27	240	241	540	547	182	250	246	403	187	192	419	298	535	369	8	354	376	645	33	562	579	569	75	285	167	687	170	159	369	8	260	281	9	478	130	420	241	437	322	217	164	354	272	305	20	640	169	6	6	504	557
431	49	578	593	432	130	181	434	276	305	473	100	369	6	480	504	393	603	635	390	324	593	229	503	435	213	496	513	81	253	102	30	252	376	81	89	632	43	570	441	687	89	274	105	542	257	180	100	387	316	230	456	555	390	154	218	405	211	174	160	366	400	534	294	135	429	242	240	117	117	326	418	650	369	126	523	269	381	146	107
674	397	326	478	181	248	248	67	484	77	489	357	86	355	111	143	163	411	429	269	614	188	277	127	282	336	531	272	123	83	276	492	349	494	214	504	279	377	451	321	86	57	31	354	362	473	351	22	460	59	552	429	428	644	198	593	321	348	279	456	603	250	637	84	42	461	461	435	464	114	360	91	257	381	521	537	298	43	240	193
382	314	369	421	570	163	610	149	321	264	91	238	432	637	593	547	241	291	39	260	443	269	393	26	128	377	395	395	187	86	500	438	580	546	437	282	579	438	637	462	335	133	392	644	391	235	190	9	82	360	291	411	449	583	542	347	34	516	373	691	338	359	258	174	440	43	25	308	206	312	606	85	205	30	233	444	450	400	165	378
248	128	235	221	30	273	532	481	546	361	517	272	347	558	176	289	553	129	351	184	239	433	511	264	195	562	146	164	164	498	498	237	450	450	274	345	256	400	504	450	255	570	22	416	428	297	168	329	291	559	427	89	360	132	127	402	484	480	711	688	158	604	543	548	470	563	401	24	239	473	67	447	246	541	504	516	351	525	526	263
573	26	209	456	124	267	614	614	348	263	558	544	410	383	580	59	679	379	65	705	97	464	449	106	134	77	391	64	51	238	197	364	107	35	87	50	111	526	559	93	542	119	699	291	397	487	124	127	142	306	48	103	467	535	298	133	563	287	612	29	521	161	327	255	189	279	205	426	180	542	680	99	430	644	350	46	545	48	213	375
402	559	315	265	120	628	534	91	437	132	245	182	122	387	169	60	224	496	105	449	284	415	103	290	132	259	335	255	116	216	494	134	570	211	44	563	409	251	305	546	451	481	438	209	182	464	34	438	86	437	236	632	79	448	195	497	616	276	257	396	630	41	376	123	470	26	86	60	484	534	68	274	24	109	213	450	409	227	98	286
313	253	253	471	573	573	573	565	400	534	269	227	198	190	222	222	691	336	355	500	447	487	96	524	369	342	433	466	562	547	30	160	256	212	186	194	98	394	318	558	255	346	667	84	189	421	9	456	472	143	232	321	497	389	374	376	354	344	185	432	583	29	522	562	43	532	532	496	389	477	487	413	132	462	25	274	466	254	679	208
566	188	255	58	471	195	689	645	497	277	39	188	188	502	391	456	412	346	31	46	348	488	667	280	525	489	267	70	432	293	663	188	237	440	301	489	39	40	187	344	86	253	547	326	392	390	342	165	200	606	348	70	479	96	237	393	596	117	545	512	467	256	284	448	109	230	83	348	484	30	478	37	357	520	92	357	64	127	123	499
386	65	344	603	118	142	75	430	365	281	389	475	174	501	479	489	393	444	122	26	665	585	332	34	368	85	422	290	665	283	249	249	534	478	416	171	79	458	314	287	246	699	35	608	365	130	434	155	237	381	308	252	628	235	471	123	433	360	11	16	451	250	541	438	286	330	312	516	162	40	456	74	534	302	622	285	226	392	258	374
640	663	89	103	189	59	193	321	362	180	444	704	76	72	605	605	384	377	460	560	279	130	255	217	112	241	76	410	475	286	297	414	537	482	15	442	251	152	282	454	15	555	569	610	623	171	475	569	103	354	128	274	92	92	67	67	100	265	582	434	209	113	394	435	540	414	119	516	662	229	46	166	414	651	563	416	159	135	422	27
487	437	443	538	538	241	285	466	168	330	248	208	225	558	377	428	315	104	143	16	51	185	103	216	559	280	412	498	345	26	415	460	103	12	211	44	368	389	162	532	512	248	302	225	240	429	614	258	289	595	456	511	111	506	296	376	57	264	109	467	324	450	580	361	382	112	227	283	424	562	513	455	254	149	85	531	169	410	513	99
265	221	318	637	460	341	51	49	187	139	237	192	125	386	428	520	520	294	171	577	340	391	94	43	128	699	232	331	428	174	252	361	667	198	428	402	473	530	546	97	241	190	150	551	517	168	508	605	119	354	383	135	419	434	489	213	284	328	587	31	20	74	473	62	91	404	357	183	415	104	411	570	351	9	188	499	25	380	150	77
189	163	128	232	563	353	218	467	273	291	215	205	235	138	274	129	44	72	540	49	55	167	376	12	443	347	300	328	402	242	268	87	150	571	110	499	454	62	166	267	180	446	153	441	157	40	236	546	29	680	533	447	380	516	182	25	578	29	318	126	238	174	505	16	139	532	199	117	667	323	116	145	381	383	667	443	446	662	237	628
634	593	221	388	113	562	703	216	183	242	587	23	419	102	212	328	279	579	71	460	287	498	557	276	104	313	456	20	68	288	257	15	434	423	154	209	253	63	151	375	110	593	199	449	435	193	216	296	44	138	397	236	192	512	53	443	359	346	558	500	616	96	545	428	116	157	250	198	593	421	404	404	190	61	522	498	570	534	499	699
68	86	535	262	120	122	269	265	60	242	49	188	216	547	274	274	213	455	164	380	454	201	320	191	441	184	300	474	523	349	171	710	283	257	111	456	280	487	346	534	472	240	464	255	460	323	485	272	651	456	578	86	502	564	480	209	472	641	378	338	143	340	124	318	353	39	416	208	315	105	645	238	192	48	30	494	291	395	31	445
146	470	105	180	165	309	360	388	388	473	585	39	636	67	360	154	154	466	505	124	511	435	46	51	189	186	15	19	134	636	40	94	17	297	157	182	308	24	63	63	461	180	130	324	269	431	346	510	236	461	221	540	250	74	572	269	705	397	167	412	366	103	438	645	9	242	296	623	40	267	42	379	540	340	97	196	471	508	516	137
331	264	497	648	380	135	508	237	542	397	405	479	539	526	559	99	109	56	614	183	225	248	375	442	456	58	283	482	680	218	705	74	243	662	443	294	613	192	48	515	7	431	42	42	612	107	36	216	78	46	154	403	287	538	390	705	420	664	378	564	114	347	249	689	410	460	207	284	127	75	75	75	94	611	293	484	114	518	486	301
433	116	366	679	91	154	400	160	293	450	377	76	511	497	497	40	74	260	569	606	397	199	362	6	125	237	545	312	248	250	341	77	112	113	437	215	217	432	466	333	265	128	689	368	171	93	212	438	431	167	15	269	280	48	456	698	467	123	405	258	257	301	623	48	65	212	143	235	36	503	329	213	612	274	27	477	688	26	416	454
418	92	446	702	422	98	229	321	644	432	208	346	308	77	85	413	68	438	192	23	460	467	562	289	148	146	316	500	171	535	315	85	433	346	82	72	72	680	581	499	289	225	513	605	623	221	593	193	218	217	82	578	443	631	294	305	562	9	314	331	76	437	513	456	438	485	78	20	367	9	508	103	233	183	438	488	630	183	110	531
707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707	707
718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718	718
513	221	306	40	162	435	435	486	275	434	481	347	347	570	193	442	84	375	655	603	130	338	413	553	151	365	95	341	91	475	508	240	77	587	228	189	473	464	123	487	571	702	456	391	31	112	650	428	503	290	618	410	448	93	148	374	77	562	212	383	698	484	340	359	614	556	83	702	159	350	522	546	711	426	516	172	235	343	318	290
136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136
499	450	486	634	154	314	314	150	559	530	464	30	570	15	19	143	155	246	545	551	551	714	293	196	143	72	376	402	199	284	58	449	583	83	107	8	8	389	245	489	57	114	87	347	400	438	451	98	213	227	100	428	43	284	383	383	106	30	422	472	335	242	213	553	224	377	31	301	75	180	269	506	207	662	430	285	188	534	446	37
173	173	628	52	306	385	385	688	54	230	344	87	508	96	68	512	368	221	257	383	332	436	393	106	423	43	403	478	64	264	505	220	237	250	169	41	323	263	220	445	269	104	547	51	71	438	534	213	246	559	59	378	563	279	609	264	264	350	412	176	59	59	237	479	212	9	322	245	290	486	42	255	255	665	306	260	446	181	405	647
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408
207	218	61	7	312	714	409	332	284	395	143	375	418	171	410	454	22	324	17	465	470	113	200	369	576	494	73	180	361	581	422	280	465	60	464	345	575	540	161	645	93	231	36	125	38	553	254	146	86	456	432	332	101	518	314	481	338	293	344	207	273	313	564	399	647	647	278	537	170	329	81	422	581	198	616	179	278	411	459	78
66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66
243	153	134	409	51	496	166	469	148	647	573	361	567	227	388	397	497	341	171	378	273	333	610	504	227	574	93	494	419	126	411	486	187	81	104	296	424	361	481	440	445	546	315	314	133	352	53	164	385	411	183	438	540	688	423	291	96	461	634	124	623	393	312	347	570	124	314	531	138	125	181	376	587	233	429	535	100	435	566	282
539	431	230	446	393	180	63	495	385	352	232	559	540	393	284	42	587	450	245	221	215	333	379	552	217	114	114	59	273	314	58	366	366	598	289	289	31	461	482	350	338	70	188	34	187	128	107	389	448	192	662	122	189	603	403	23	317	231	87	547	73	485	141	364	57	67	471	321	116	132	348	557	630	538	340	565	263	563	345	216
646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646
475	475	296	112	236	27	106	306	481	73	513	397	46	384	630	338	237	487	475	20	595	430	89	287	9	630	364	184	399	314	379	465	537	499	211	150	484	114	109	378	82	81	180	531	132	540	315	218	130	569	498	212	557	206	187	233	460	228	376	94	27	243	403	30	182	192	559	328	188	32	461	328	605	618	240	38	351	459	122	71
502	216	691	455	362	184	401	148	605	48	20	6	238	518	138	103	413	679	267	102	218	99	504	462	222	405	495	534	441	259	101	237	221	328	582	435	435	540	450	539	68	701	611	154	224	145	51	515	48	301	386	362	166	183	27	576	402	120	430	85	26	101	237	192	353	31	497	521	182	464	372	30	137	479	351	32	422	637	321	357
580	431	480	233	163	606	530	280	616	381	376	432	181	422	641	209	276	450	412	612	134	49	378	424	19	225	537	605	38	411	321	558	25	437	213	263	122	449	386	87	664	332	42	482	71	366	56	665	470	435	403	55	86	445	187	432	416	502	329	416	397	145	302	86	389	461	369	541	40	179	76	360	64	89	37	143	301	82	543	622
60	512	390	68	209	508	379	96	260	171	458	157	118	130	58	667	209	369	587	277	521	65	230	318	201	94	498	65	420	520	611	442	50	517	132	279	603	198	496	12	318	459	423	128	634	151	364	77	84	93	330	145	167	182	377	518	238	64	534	81	461	348	348	233	495	184	91	148	372	313	587	432	704	450	89	46	499	436	481	531
686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686
540	201	347	369	551	551	570	86	534	24	118	274	104	193	76	109	648	40	451	508	171	578	216	276	644	291	253	248	85	99	641	465	241	546	552	377	350	77	575	581	515	370	438	610	540	548	404	420	506	137	322	644	159	571	605	128	425	227	60	691	7	421	612	423	125	189	374	458	139	87	570	558	421	225	291	679	123	395	460	250
212	567	608	116	384	249	457	217	193	609	428	449	418	499	603	278	160	395	91	385	479	20	183	444	377	171	254	557	348	562	288	546	330	56	346	258	214	169	340	9	57	485	708	363	363	263	387	27	253	181	608	450	162	606	163	571	242	528	50	46	36	531	578	33	376	59	59	217	472	309	328	328	331	235	504	440	458	160	368	123
434	216	125	76	310	361	530	437	400	634	503	101	416	511	546	318	279	286	565	702	102	111	571	483	195	563	542	272	196	141	674	455	442	345	341	273	242	288	356	356	519	482	512	182	351	641	641	471	218	218	362	160	99	279	82	424	603	530	221	249	201	259	8	342	65	142	142	421	231	413	413	567	132	393	94	634	244	480	198	159
340	36	124	362	157	471	100	496	217	118	254	174	444	54	366	348	174	176	520	446	176	627	225	169	332	496	630	540	563	160	224	517	624	495	50	614	257	519	497	438	185	49	111	466	24	102	522	562	99	44	317	611	158	558	264	63	477	400	390	555	35	229	386	230	253	555	546	573	23	618	519	441	425	242	380	412	523	265	40	353
639	427	162	285	410	166	70	630	679	353	110	355	230	333	704	318	359	390	42	380	436	250	284	461	83	583	434	350	211	58	319	148	273	104	451	72	162	333	664	56	130	8	542	145	34	534	431	451	559	139	30	261	330	15	359	618	123	307	519	442	151	91	354	73	578	57	259	438	360	292	89	447	36	472	578	53	374	354	87	110
168	582	126	206	462	462	330	126	14	62	150	467	73	379	246	205	365	391	632	181	40	548	274	289	455	298	243	314	387	269	351	459	321	531	145	259	658	154	287	96	159	431	159	23	412	512	494	313	479	479	416	374	182	323	248	486	451	329	353	8	9	36	49	174	480	89	483	215	353	27	157	20	321	179	542	587	287	576	485	285
149	296	122	498	612	336	68	421	70	164	375	393	505	397	233	42	12	434	464	272	214	98	46	75	73	520	305	635	263	383	635	451	114	314	287	526	119	300	664	124	557	484	434	96	346	163	458	25	294	174	467	523	480	75	242	397	119	233	70	563	388	67	67	435	134	159	44	315	30	118	112	233	260	34	165	362	314	455	112	260
75	19	464	269	223	610	505	479	206	30	261	443	473	225	104	489	326	141	679	319	565	500	168	364	93	274	111	361	272	332	33	184	235	518	122	280	470	498	286	30	534	286	384	508	127	568	568	663	456	449	134	545	593	24	593	60	531	470	432	566	478	411	253	298	462	213	482	512	215	256	248	578	288	437	161	267	310	8	458	593
42	397	249	94	436	300	305	362	83	381	479	516	36	515	67	566	446	149	458	67	582	83	35	283	410	395	580	441	236	644	109	143	665	195	6	395	109	109	328	224	331	562	132	132	466	434	53	201	443	459	291	26	31	513	272	369	112	710	280	26	513	111	238	482	64	214	401	91	121	431	128	126	425	519	380	521	25	540	570	124
240	39	238	362	231	473	237	196	255	557	22	145	57	454	116	416	236	521	257	86	43	43	522	73	135	264	531	296	56	534	105	606	24	498	559	665	605	244	345	158	499	211	395	330	359	225	394	282	291	224	199	119	281	277	552	454	41	185	184	538	410	314	116	82	548	130	248	537	312	388	174	48	479	213	217	571	498	471	567	508
185	113	225	124	150	421	82	638	255	255	60	133	330	86	674	343	254	63	410	255	104	478	232	278	293	340	347	167	278	103	394	380	545	420	471	530	380	482	631	105	300	321	351	333	243	160	541	563	508	487	333	433	240	516	556	460	223	505	54	410	412	44	388	230	86	714	44	517	372	198	518	86	360	374	83	427	189	521	444	603
287	37	125	440	421	562	184	79	547	287	172	65	636	534	372	182	46	217	230	105	556	79	246	596	200	455	389	347	473	250	76	145	258	242	421	622	135	596	482	445	212	132	587	374	117	280	385	475	185	425	295	228	191	43	628	7	332	332	94	531	461	583	328	127	430	286	250	49	132	702	34	98	628	538	374	63	166	282	366	482
510	349	169	296	145	166	218	368	159	227	331	280	409	336	246	312	188	349	225	372	191	698	249	530	231	578	354	43	194	162	432	35	464	451	116	679	231	231	285	421	465	534	378	43	541	44	369	522	541	554	311	427	124	177	466	302	506	53	50	334	225	297	236	132	569	229	172	341	273	651	622	158	319	114	448	596	345	250	330	603
522	312	29	287	107	46	32	361	631	231	119	297	24	77	68	544	362	35	183	28	28	486	486	409	30	30	188	391	395	485	146	548	98	223	545	458	154	199	59	387	321	253	323	200	269	348	309	382	227	277	170	314	213	518	518	486	291	186	97	562	100	140	635	242	423	234	655	326	568	627	410	556	506	188	133	218	288	280	435	344
