354	446	348	1	398	139	673	88	528	369	700	601	124	94	610	640	28	430	140	18	312	367	253	347	358	711	523	490	310	209	187	306	450	38	596	505	369	445	582	575	269	297	710	396	313	659	229	593	720	96	352	255	195	510	458	447	445	44	704	604	286	353	76	694	211	704	5	164	233	127	401	154	155	168	329	247	12	470	583	720
637	343	133	652	52	53	732	177	51	320	667	200	362	385	256	29	503	294	673	29	431	3	717	182	130	121	637	370	21	306	156	668	434	562	453	394	428	537	613	15	363	508	2	198	554	104	571	567	516	249	587	167	629	601	586	66	663	226	401	21	690	197	268	150	366	2	140	453	247	110	667	295	429	321	21	23	240	544	411	205
395	530	107	88	74	435	392	658	600	124	271	67	402	72	300	145	107	86	265	630	320	233	440	140	451	488	22	578	479	175	318	280	28	480	330	373	442	340	551	12	592	684	660	494	504	473	49	2	194	500	713	32	63	365	664	513	349	420	426	261	103	322	330	398	698	367	40	326	276	292	400	22	413	150	545	240	467	173	727	153
488	479	217	19	380	245	645	201	639	238	13	374	135	483	168	325	575	381	553	597	226	313	620	578	680	601	424	280	670	342	457	76	584	238	541	608	276	155	660	118	573	100	453	699	373	203	694	160	100	685	196	653	637	20	48	570	77	159	43	686	693	320	634	151	666	418	591	182	127	568	510	483	405	409	710	115	429	100	213	389
544	307	192	79	322	551	689	668	17	82	188	79	89	361	531	702	492	653	64	615	119	401	227	19	294	50	720	266	409	721	123	635	465	544	654	578	316	153	660	438	267	269	527	23	477	82	42	646	127	218	237	637	440	218	132	726	261	376	134	534	154	325	506	199	362	608	166	516	211	448	111	94	8	25	78	335	100	502	45	317
157	460	33	335	315	506	355	89	136	596	245	399	721	368	94	186	204	158	731	467	731	275	6	42	42	614	578	105	668	153	346	286	359	153	80	161	37	244	241	188	488	103	408	147	232	361	126	38	184	610	165	71	70	581	509	711	277	611	643	475	684	503	599	530	447	102	303	372	268	345	88	320	121	556	253	306	657	545	345	93
606	483	267	154	60	231	401	81	677	68	48	640	355	493	2	492	432	636	12	194	400	330	602	450	560	730	95	480	336	421	349	650	669	79	252	404	371	477	512	265	643	259	567	223	683	299	276	333	402	291	207	633	393	263	402	343	463	552	195	680	178	134	470	7	435	401	626	474	6	151	216	653	107	232	558	655	614	504	727	353
649	57	115	36	51	355	51	441	373	595	428	730	278	606	309	326	279	468	22	474	4	403	519	174	348	492	589	493	138	154	211	659	617	605	603	653	681	528	429	602	92	365	684	317	500	115	730	616	557	612	392	584	6	262	335	531	239	4	612	478	590	688	428	442	547	217	142	142	265	365	337	598	68	195	660	169	550	289	81	416
598	454	520	360	444	456	7	500	579	381	433	491	667	321	431	447	690	20	303	21	720	47	397	574	157	236	166	204	442	552	29	635	290	438	640	484	568	470	213	273	549	358	572	650	79	507	700	655	587	709	327	47	261	714	133	311	630	485	196	434	53	341	221	627	104	334	362	75	190	130	551	661	398	525	293	632	115	468	7	16
56	679	100	503	456	310	486	527	160	35	227	445	353	294	282	376	63	245	654	307	554	363	122	438	672	187	431	149	47	482	496	595	486	625	60	563	131	70	323	412	168	195	230	627	642	438	639	662	423	275	601	590	159	681	468	155	2	271	81	691	644	14	28	555	105	496	553	163	200	252	19	355	135	262	291	686	687	637	242	238
362	348	638	276	307	497	137	310	40	515	532	673	518	107	250	269	522	290	54	542	92	463	695	559	639	82	403	521	692	661	240	37	722	275	233	364	73	328	571	232	630	393	81	535	439	359	75	238	549	129	674	386	190	548	519	115	143	213	61	639	634	538	28	55	66	26	86	695	426	470	461	581	637	426	579	286	112	542	346	531
305	202	471	360	219	91	347	528	447	625	3	305	596	512	568	236	279	178	142	69	28	543	582	699	714	235	352	370	329	19	172	382	600	535	640	332	103	238	302	207	712	501	695	122	95	384	674	527	632	546	224	225	720	209	515	115	514	272	88	122	597	5	681	125	426	6	319	542	696	128	610	448	47	127	613	233	603	217	642	613
441	196	547	490	581	691	595	308	293	182	127	395	551	426	567	376	260	312	98	590	142	3	618	223	233	92	170	658	392	240	270	18	624	566	646	561	483	656	358	653	593	674	398	133	711	203	89	687	480	60	383	278	728	647	260	11	364	43	411	119	283	573	17	14	628	322	474	338	710	397	724	726	22	702	429	75	19	720	480	436
455	586	502	335	609	648	646	184	78	591	614	81	529	103	22	37	554	179	253	605	330	565	679	230	352	194	509	694	219	312	101	349	369	612	121	269	12	316	248	278	349	679	92	173	312	519	722	270	323	424	609	450	681	52	503	681	387	366	199	729	39	469	701	103	683	667	136	435	415	414	463	529	531	207	44	675	249	371	47	336
718	551	117	684	483	55	449	483	701	1	680	53	185	530	230	147	615	139	285	487	349	388	716	526	599	384	696	732	484	114	45	630	162	127	581	659	540	386	353	114	556	234	469	80	347	345	371	361	340	389	144	339	714	505	300	669	648	260	218	16	40	174	176	547	479	532	556	629	17	674	727	659	683	289	485	635	618	404	636	677
130	432	546	201	673	197	659	66	81	429	721	671	366	163	241	106	714	55	383	186	550	169	331	420	14	649	648	724	371	551	647	66	487	639	408	436	404	292	480	550	235	238	260	361	337	21	219	650	679	679	535	45	229	258	199	499	659	390	161	209	372	341	732	103	399	150	231	476	437	688	264	275	136	653	143	337	682	538	38	625
457	126	456	182	267	681	5	387	536	559	515	58	526	690	186	351	551	601	561	30	140	655	527	720	198	281	151	306	489	439	253	559	169	308	680	269	676	504	89	265	480	421	570	220	403	714	7	590	718	100	217	365	648	649	704	140	570	208	357	459	661	82	117	600	382	480	516	7	81	477	679	230	338	152	218	644	275	252	458	531
355	359	190	138	124	205	141	622	250	415	558	316	604	626	244	524	178	164	117	126	90	728	58	151	136	309	168	483	497	191	506	626	56	124	647	75	409	648	187	243	550	500	545	254	253	572	446	547	3	411	74	44	57	117	162	108	160	143	352	212	229	123	525	608	99	123	344	120	568	204	372	156	47	374	382	722	531	548	513	53
253	716	291	671	303	279	469	273	423	628	438	702	322	360	639	247	454	104	623	47	716	500	375	288	634	597	217	147	338	397	310	506	23	37	100	619	447	51	90	405	291	263	453	82	464	418	67	250	133	496	170	88	41	467	638	587	21	697	641	284	361	221	546	11	716	588	374	491	454	415	588	338	380	394	311	24	380	78	457	660
552	267	421	590	520	372	216	397	647	185	264	82	524	627	206	231	521	447	544	91	469	135	580	711	441	561	294	17	315	283	585	205	381	34	424	465	713	413	682	77	725	363	584	109	281	85	367	24	264	591	23	395	456	195	299	666	353	30	646	550	594	307	515	515	20	676	563	1	346	287	184	399	421	85	531	164	665	25	407	688
547	142	46	586	647	648	145	68	505	645	585	413	464	247	709	570	325	181	319	361	681	417	668	427	178	350	568	690	223	187	354	716	197	342	148	401	516	117	109	102	18	582	481	229	232	32	544	108	608	121	706	118	632	450	24	84	207	295	359	36	629	615	625	545	341	261	237	89	610	159	711	216	167	587	448	151	614	357	642	39
6	164	31	644	420	633	321	618	477	696	387	371	718	482	663	444	336	174	40	505	360	602	495	192	156	438	198	529	601	560	705	47	165	503	96	112	555	306	63	553	634	263	719	110	36	102	82	137	259	637	468	321	286	587	459	351	244	464	367	312	642	86	724	184	657	605	231	531	394	322	58	432	451	513	397	82	137	45	317	114
526	519	487	325	531	516	525	323	572	596	610	257	286	667	139	258	632	504	371	13	90	136	459	717	181	106	681	207	224	623	546	374	179	696	674	428	44	111	251	451	46	560	275	725	65	285	99	435	38	655	125	66	148	687	134	197	339	225	270	30	594	326	507	35	305	654	51	353	203	728	186	426	640	338	515	495	506	99	445	398
520	391	633	689	709	114	39	681	491	307	648	63	26	725	283	265	136	134	685	418	546	612	657	438	443	351	296	599	712	486	310	728	653	315	234	260	39	96	615	406	509	235	602	246	619	432	270	57	519	56	597	277	246	194	313	568	648	169	223	506	183	144	621	722	720	631	719	48	67	610	105	574	707	386	537	662	386	148	404	442
674	410	413	713	475	5	366	332	337	35	617	142	291	331	359	147	210	660	698	215	290	447	517	550	15	455	423	287	450	241	89	294	705	317	298	384	336	732	373	400	546	309	2	682	11	701	425	159	198	333	322	91	6	150	178	704	532	219	418	645	118	395	166	110	155	553	33	170	335	363	379	64	628	563	149	689	467	675	484	342
329	620	433	360	518	477	268	341	88	587	68	380	512	2	177	1	711	622	426	28	339	73	522	644	460	322	562	127	632	298	414	180	62	346	428	383	552	550	100	532	50	179	96	705	98	54	337	422	53	711	12	514	219	555	233	680	115	318	40	651	96	297	111	590	266	67	390	11	172	58	573	456	597	458	354	529	200	714	215	660
594	166	690	345	730	555	541	248	422	81	704	632	127	149	720	661	558	407	297	490	206	172	584	174	715	115	1	434	215	46	252	303	249	688	305	80	729	328	645	291	481	298	546	201	401	600	288	180	403	110	76	539	369	455	629	704	52	386	495	333	704	398	14	523	223	716	293	45	270	210	347	532	226	269	48	285	241	708	574	366
464	169	554	516	496	342	69	626	641	247	3	662	624	395	436	361	14	676	537	393	27	251	218	622	173	698	155	352	36	640	349	74	240	234	226	421	658	148	468	154	478	604	507	334	722	335	335	440	487	71	278	243	547	493	378	277	678	495	88	41	405	569	637	383	720	554	274	541	207	218	345	451	384	631	586	115	686	208	499	649
184	584	380	214	545	328	645	460	523	329	397	178	565	401	353	685	582	584	53	69	103	495	389	488	419	201	339	159	223	9	642	703	494	210	267	547	468	30	171	375	508	537	193	335	535	21	266	712	615	197	292	254	659	651	239	122	238	484	225	557	179	75	537	571	62	515	645	141	599	329	276	400	648	546	277	288	610	670	533	391
600	314	499	596	292	490	154	427	638	449	480	116	38	268	201	559	59	53	249	311	35	660	495	600	611	75	78	584	249	561	279	4	181	34	689	352	658	546	579	615	374	68	634	680	423	5	125	252	339	448	638	665	291	589	54	688	718	204	454	76	19	465	519	157	386	649	200	53	315	220	352	185	498	591	390	424	86	242	188	430
541	448	306	694	173	361	35	600	255	677	169	511	615	322	687	456	422	610	68	324	102	202	433	511	614	493	545	41	147	200	494	621	611	713	550	378	337	118	572	143	122	384	643	446	259	331	504	548	449	36	386	86	527	404	114	454	728	2	616	429	595	273	651	729	184	594	106	421	295	123	704	587	120	355	441	615	659	412	214	252
680	586	307	566	415	729	470	220	340	369	331	11	136	568	29	113	396	643	474	161	497	430	171	345	577	378	544	694	573	712	384	523	338	193	81	408	260	526	534	215	677	537	239	232	583	108	133	146	492	576	605	260	584	393	565	193	467	146	457	453	270	427	280	273	273	97	569	607	483	27	101	683	732	689	598	534	203	408	680	267
140	395	338	356	352	159	675	506	700	164	202	503	88	343	388	452	411	114	608	555	11	177	91	577	93	245	362	129	509	191	455	367	70	108	449	243	252	648	376	573	525	306	720	11	678	692	83	263	179	690	299	6	489	249	601	165	302	167	646	587	518	181	662	312	667	254	685	450	281	518	487	406	536	202	359	282	695	513	690	473
168	454	91	626	290	180	577	360	545	479	107	372	189	371	579	567	525	214	480	499	578	674	664	147	456	729	687	703	594	499	73	180	512	79	546	44	640	438	461	282	723	282	631	462	173	553	178	75	684	720	78	4	141	10	337	695	118	538	240	598	542	34	54	338	103	72	83	594	692	279	702	523	74	436	193	261	525	351	23	146
166	344	633	607	374	628	4	300	449	263	244	630	208	242	239	210	732	519	147	614	132	537	339	321	418	365	159	659	220	603	309	698	192	438	357	395	468	56	479	394	437	586	648	432	628	646	481	318	480	3	348	201	248	219	15	566	331	185	386	202	382	170	318	644	553	114	334	273	502	352	210	341	568	269	728	300	404	27	453	360
417	511	660	354	402	507	514	601	219	419	711	314	373	187	246	140	669	605	312	518	512	565	36	266	125	405	662	469	372	685	523	457	338	102	384	198	611	113	322	261	359	198	233	707	374	493	326	651	61	336	102	674	676	563	215	17	26	85	252	231	335	79	248	587	706	62	505	441	39	460	481	241	583	331	306	718	631	202	182	236
671	65	242	275	100	255	336	702	666	171	400	707	691	475	395	111	324	196	2	530	56	331	345	634	15	433	723	71	75	544	401	445	359	718	62	401	4	307	639	565	238	311	343	530	349	604	142	202	675	395	267	273	439	400	428	605	323	211	101	622	80	4	412	542	27	453	426	710	685	675	92	286	709	49	96	103	252	680	179	550
204	322	717	405	660	381	443	276	139	74	84	631	207	250	264	713	662	460	167	587	132	649	89	33	482	140	544	392	550	645	170	167	725	370	441	319	121	12	431	331	430	568	227	307	70	68	679	318	532	677	455	683	349	284	243	184	42	395	676	283	707	506	366	534	248	536	462	99	264	218	498	572	653	508	432	578	448	92	80	208
720	134	490	536	428	546	517	155	645	635	309	16	41	170	565	536	54	235	686	95	664	728	121	390	332	13	17	704	76	254	602	45	311	711	347	404	626	29	711	530	476	119	183	678	310	61	104	560	149	383	396	397	518	504	725	101	98	192	37	427	311	240	59	395	578	495	705	232	260	457	642	647	30	488	124	112	110	145	169	309
724	685	463	354	447	344	529	671	53	325	266	392	8	599	28	81	531	475	134	625	243	117	476	35	101	482	157	696	509	421	316	235	643	113	8	218	56	365	285	397	374	216	247	251	99	342	367	104	164	661	219	132	409	545	69	437	642	228	685	525	29	443	337	203	352	136	430	467	481	313	562	273	534	719	273	422	433	198	140	346
709	599	601	3	531	352	54	325	30	693	142	550	162	239	62	398	637	301	507	638	100	547	505	147	499	162	466	465	453	713	156	291	192	328	114	474	16	505	533	218	37	418	275	314	296	672	290	194	311	131	180	120	516	87	151	678	512	677	470	15	543	368	481	298	69	687	64	588	107	294	69	517	402	322	132	228	200	696	655	663
372	428	712	425	265	547	293	42	328	255	689	657	137	325	239	212	642	617	160	365	65	411	235	585	428	605	348	523	719	427	686	216	53	147	114	458	445	678	134	51	92	124	716	239	41	154	163	570	417	38	5	298	526	7	164	153	148	31	376	289	273	419	491	39	715	248	259	472	162	205	230	239	604	101	61	209	107	593	75	374
161	8	35	317	360	514	460	352	605	37	730	267	554	559	677	620	183	289	236	221	391	310	671	80	336	637	244	92	154	262	160	661	253	588	711	267	673	7	579	649	510	408	222	420	585	114	477	470	646	122	18	555	636	467	712	564	314	473	134	713	472	732	105	95	705	330	204	180	683	584	156	397	309	685	316	707	58	65	219	471
272	511	273	96	573	482	484	147	468	204	714	318	633	326	351	649	117	369	453	207	732	68	480	585	466	329	353	267	514	141	297	718	316	35	338	695	120	663	696	610	715	30	431	381	277	374	700	85	219	584	367	54	374	473	243	655	129	690	209	77	395	526	214	29	584	173	376	262	607	496	548	381	337	357	588	387	512	446	473	407
177	405	504	268	49	484	517	352	403	41	394	242	51	303	685	291	277	310	20	559	101	248	709	312	343	325	40	5	352	114	324	425	152	144	414	706	47	610	584	162	626	219	530	517	360	242	649	704	130	523	62	70	642	353	313	50	123	716	104	376	57	473	558	79	300	451	82	527	109	431	38	232	178	169	307	728	512	306	225	435
498	77	178	534	21	162	713	158	78	441	101	192	562	204	330	1	512	701	536	361	215	476	387	83	54	501	639	527	655	205	249	100	115	169	291	454	496	251	11	696	670	574	529	468	659	387	17	84	723	294	244	659	427	229	636	564	152	400	244	332	39	250	147	648	310	718	397	362	705	554	279	557	719	348	202	68	277	109	711	48
514	63	244	691	367	361	301	61	386	585	65	459	53	359	294	33	130	146	90	261	181	245	367	433	524	342	28	283	399	54	701	367	613	477	3	343	704	706	234	656	221	111	312	196	45	671	219	108	56	85	53	50	571	320	64	64	25	687	549	374	435	687	25	685	660	343	675	180	84	100	192	141	725	641	462	85	599	101	725	86
376	226	23	567	118	207	463	675	534	622	362	182	415	559	400	299	463	351	416	398	8	730	461	577	286	492	356	554	1	80	150	615	164	435	94	265	11	429	62	418	9	211	481	605	4	254	141	179	722	688	439	105	189	99	703	63	342	314	35	440	561	679	565	399	328	193	339	437	431	222	548	589	615	141	684	37	256	88	248	33
142	158	244	504	496	436	6	191	345	144	209	68	243	558	541	380	143	611	96	195	251	322	361	75	529	46	398	245	376	563	358	286	656	520	509	159	524	449	663	635	612	138	196	542	34	471	640	534	224	53	319	226	99	313	406	725	376	364	329	291	448	139	555	715	441	147	458	632	233	659	422	64	353	522	337	500	174	406	6	703
584	513	725	325	209	676	223	111	465	419	276	557	405	555	116	114	38	113	386	568	655	63	81	393	99	270	370	20	722	515	420	173	251	171	501	604	516	153	131	430	147	595	487	337	647	544	182	196	457	504	352	75	454	76	303	688	2	652	271	127	568	692	696	590	715	230	132	95	118	435	576	533	258	490	716	605	706	633	622	80
731	457	154	645	328	562	724	280	299	408	690	31	519	536	476	482	389	352	64	298	118	391	527	44	662	374	338	720	9	1	105	300	24	326	155	248	686	161	119	103	473	569	111	669	207	123	683	649	531	728	159	677	163	43	208	204	478	248	368	449	312	469	165	498	544	151	82	65	273	338	272	690	171	435	400	46	375	448	57	502
580	165	73	262	35	62	526	700	615	341	440	277	178	372	659	422	625	340	569	660	27	646	35	145	280	613	493	626	441	49	437	349	97	227	296	232	42	614	109	282	88	312	232	543	28	205	588	78	560	137	120	171	40	331	713	604	652	483	19	616	397	683	334	401	385	52	12	478	352	683	635	437	248	315	231	388	278	156	438	622
188	544	256	96	616	39	224	614	515	77	474	392	478	368	693	682	572	386	400	145	722	36	594	434	604	233	305	344	19	563	694	421	12	287	54	97	203	430	351	241	179	626	236	236	29	585	60	444	699	297	390	263	569	658	322	653	28	205	651	509	240	728	481	429	414	382	107	104	89	172	726	424	320	306	94	452	74	608	695	233
7	542	277	400	61	476	54	159	673	391	541	306	53	431	377	652	145	124	132	96	191	191	167	681	413	589	507	299	41	536	168	552	86	698	507	719	690	416	705	722	325	711	326	523	205	365	225	266	710	599	198	297	365	293	393	459	255	473	702	341	226	460	593	503	294	248	721	184	218	538	703	409	492	731	655	478	242	607	20	103
217	669	109	568	694	13	526	328	671	206	584	88	99	81	433	541	521	44	126	395	654	440	325	623	532	277	699	91	531	62	718	313	245	564	570	399	153	644	430	125	215	453	591	359	555	91	451	5	554	114	410	290	446	544	464	484	231	489	394	154	711	225	470	98	442	93	156	133	92	641	191	306	551	353	724	82	44	260	549	329
702	525	184	404	622	421	712	205	729	611	712	150	277	352	63	157	178	252	615	52	544	240	93	472	425	336	458	476	433	383	285	128	638	411	626	692	346	402	415	643	87	354	562	666	703	159	68	506	687	93	275	669	626	203	299	621	502	615	470	257	30	516	276	616	566	157	249	482	465	579	460	244	58	655	109	697	713	264	394	116
483	669	466	364	18	201	723	574	565	680	283	493	48	267	199	24	215	141	558	611	418	405	307	691	557	432	675	94	142	528	39	542	378	330	441	445	559	134	583	278	448	686	591	39	298	257	322	718	579	355	367	171	699	660	569	290	167	155	76	667	264	430	367	513	295	295	448	153	518	236	380	450	504	724	84	379	40	503	209	396
40	300	458	230	134	500	674	66	551	546	180	25	668	402	164	273	17	360	332	175	701	664	524	317	432	332	146	105	512	487	543	145	683	641	496	705	184	11	190	2	437	163	252	245	663	661	711	192	355	544	414	463	99	100	455	219	181	337	599	558	730	32	344	9	384	336	394	68	309	301	344	50	438	617	256	655	100	540	570	595
87	222	77	468	470	384	541	365	716	534	124	628	521	122	86	289	245	592	292	101	622	630	578	726	259	318	83	173	630	440	612	527	147	458	266	670	458	429	602	164	695	234	119	672	444	224	651	371	236	112	677	386	162	91	660	528	515	438	591	486	367	204	223	673	564	2	584	343	43	231	137	574	711	173	712	235	290	499	25	604
146	695	393	165	177	637	98	95	413	50	272	428	326	359	185	135	193	237	268	404	199	446	108	620	45	384	419	37	34	400	14	153	548	139	104	552	41	516	528	712	367	683	357	330	85	631	347	417	534	525	478	535	329	52	65	694	83	408	533	567	655	321	45	590	153	127	342	41	156	152	542	527	136	251	185	583	548	495	192	121
