160	679	569	667	547	631	108	534	578	308	310	96	275	618	705	694	444	725	601	197	408	125	51	181	496	571	424	731	508	137	288	190	298	5	365	678	437	209	261	605	102	569	294	429	244	620	422	57	485	424	443	387	564	225	634	613	470	532	284	503	600	75	728	231	339	76	417	504	635	143	401	376	239	272	684	145	578	668	500	88
531	660	556	604	57	372	665	522	445	445	421	600	265	242	444	52	185	543	704	328	336	371	122	618	726	80	368	125	508	32	349	618	550	59	488	67	374	74	658	412	432	239	123	344	93	56	605	241	585	590	428	220	422	179	407	44	730	335	408	446	149	568	402	210	233	633	337	167	578	699	323	25	201	284	613	218	71	616	546	436
127	182	303	290	357	610	1	142	112	346	6	481	83	271	135	440	730	469	168	544	221	523	204	423	23	513	250	636	348	565	106	454	723	234	617	663	116	490	56	431	529	627	303	137	497	323	258	631	587	585	55	285	251	211	665	229	387	164	430	147	326	350	135	336	191	247	265	215	308	219	293	486	546	406	631	205	684	162	559	315
688	662	121	307	147	342	721	709	109	176	621	675	330	474	167	523	341	487	333	340	710	398	364	38	356	69	575	387	652	191	517	321	354	135	98	600	730	545	148	464	407	21	369	21	324	654	235	293	418	633	423	405	4	367	658	258	452	647	254	647	311	245	376	511	174	183	584	6	610	507	631	439	423	439	85	153	587	536	615	267
540	673	637	491	210	547	524	597	520	567	201	503	119	269	323	99	482	642	110	345	409	73	545	408	429	513	442	541	591	484	118	419	581	340	144	185	6	37	352	479	704	655	274	138	288	333	264	254	177	421	238	186	677	19	520	245	62	678	370	586	620	44	42	539	402	248	334	609	67	286	128	238	630	250	691	587	500	101	477	245
628	151	688	666	85	659	398	194	621	439	296	558	99	476	156	258	501	345	202	170	224	509	236	591	102	99	35	7	432	84	501	654	305	174	120	707	163	60	354	711	362	51	155	720	97	267	134	93	344	284	488	584	494	242	84	611	326	436	452	247	509	633	195	370	201	470	199	591	425	554	348	704	599	412	102	127	244	627	483	188
610	276	126	175	567	79	166	515	130	529	37	120	154	599	248	137	612	260	678	313	390	598	4	415	41	47	259	486	608	661	428	114	624	198	514	335	666	386	211	714	412	563	7	599	694	471	8	336	205	697	100	701	465	303	627	720	563	668	322	598	12	685	483	685	170	543	203	6	324	17	721	633	343	102	104	208	58	134	661	27
264	313	300	529	216	357	201	538	257	74	233	34	329	702	701	176	652	173	456	100	501	218	634	180	22	145	659	336	43	618	261	410	595	571	100	77	175	578	46	167	298	540	416	493	131	633	48	151	630	288	30	128	176	513	19	124	126	237	162	14	123	52	114	539	639	553	421	151	1	129	135	38	38	654	412	22	331	178	111	149
563	354	169	36	588	631	679	608	19	490	336	356	201	600	159	497	496	61	482	331	634	235	327	100	273	408	731	645	340	347	209	656	132	442	297	685	487	167	290	616	294	705	552	172	261	89	371	580	608	56	268	315	328	474	53	729	478	110	234	511	34	113	124	483	133	165	160	123	571	520	632	377	445	568	309	362	529	452	671	547
239	477	71	531	322	403	135	263	589	288	640	707	322	68	207	144	242	325	27	283	509	547	353	236	516	276	177	141	549	138	520	149	431	622	101	646	490	727	191	97	244	711	357	497	544	664	488	660	498	417	4	255	668	579	235	140	395	442	478	188	321	520	61	86	467	194	228	101	729	39	488	425	646	701	466	210	182	689	142	661
436	330	716	19	575	252	558	609	345	90	726	315	672	337	700	243	19	281	468	652	613	161	296	83	578	573	107	91	450	461	465	465	330	418	705	438	634	11	558	55	654	499	450	110	457	702	284	582	517	72	533	346	407	447	11	160	183	280	2	359	619	567	279	192	473	77	2	590	542	138	562	99	233	239	251	579	355	16	120	408
594	5	665	349	543	628	691	155	95	596	147	295	349	543	616	15	13	253	277	661	39	250	610	402	654	719	370	326	248	228	713	416	166	146	675	632	82	400	480	678	414	197	426	327	558	254	93	409	21	610	614	385	258	494	457	351	362	370	227	539	686	594	40	5	130	551	497	391	573	464	22	186	549	58	727	245	246	703	11	430
297	444	671	292	628	78	162	499	284	631	631	38	483	45	413	118	656	374	240	424	297	469	376	345	610	392	547	421	292	364	12	601	364	443	686	714	362	124	169	490	481	510	150	17	298	74	415	409	531	454	484	604	293	135	554	45	646	136	120	123	427	308	732	672	287	698	435	26	484	34	444	417	471	688	188	236	234	673	216	413
523	568	194	231	156	433	279	577	606	175	182	13	666	116	701	87	271	732	262	304	501	251	179	404	254	414	676	97	728	42	359	408	566	213	319	209	682	628	408	594	675	414	563	604	98	293	212	116	367	427	468	481	33	574	714	600	275	241	266	495	157	685	417	469	222	564	549	554	534	46	612	502	452	213	717	452	672	386	601	649
522	183	183	309	120	143	54	570	579	456	459	161	207	336	414	501	501	730	452	622	218	260	287	205	263	125	124	168	673	542	545	242	707	681	483	424	229	450	570	554	297	294	299	86	700	79	356	334	709	335	539	307	535	669	39	312	210	491	75	20	367	475	5	132	266	87	656	198	306	341	192	295	350	77	281	5	264	198	102	355
267	542	406	525	496	207	546	450	672	218	518	455	707	714	419	654	648	242	37	524	237	532	542	150	399	685	476	242	414	288	549	601	701	52	178	619	513	501	289	637	103	75	309	642	643	353	313	329	529	717	717	30	362	628	408	306	32	612	360	82	220	451	683	331	420	88	660	421	284	473	634	492	498	134	265	109	608	323	301	13
665	520	281	585	390	291	391	282	150	320	589	106	547	655	381	606	670	453	535	680	76	407	368	659	225	567	420	701	6	194	703	197	133	541	426	97	469	551	444	290	432	401	411	663	317	43	345	268	438	348	466	211	22	722	228	558	650	484	231	613	507	96	374	80	665	719	525	618	455	356	307	105	457	408	471	87	327	672	101	426
691	560	552	272	84	79	586	336	339	370	154	3	574	526	685	466	68	730	171	276	394	509	424	238	626	625	639	346	107	381	690	359	22	710	480	42	437	427	686	125	674	106	447	581	303	91	68	595	396	561	389	137	96	714	491	491	577	396	263	112	538	379	149	421	128	41	640	242	342	201	581	366	608	563	250	68	620	564	29	250
269	421	662	69	102	487	515	34	213	358	110	136	602	263	143	602	713	481	197	715	556	153	356	656	392	227	548	294	244	149	523	703	163	366	187	425	296	498	691	168	107	5	502	234	337	598	581	365	526	632	433	629	203	389	331	419	724	546	376	17	121	372	504	421	309	9	364	692	640	269	407	503	358	122	260	292	294	121	19	101
155	185	179	418	210	94	391	676	341	425	612	56	465	624	185	317	72	659	165	650	82	177	620	79	161	216	225	179	340	407	144	687	703	198	433	154	360	46	637	112	624	722	587	537	81	134	707	222	642	36	660	504	41	582	558	548	331	495	531	114	245	731	368	239	403	680	341	463	280	255	670	555	540	220	123	414	612	147	679	470
685	237	701	679	461	236	51	129	424	554	444	217	130	631	482	49	252	313	40	170	405	228	345	687	669	201	477	279	232	355	536	624	393	23	656	725	613	697	515	572	371	708	390	362	406	78	242	653	370	109	565	403	434	249	600	298	396	43	567	694	370	78	420	263	327	333	269	282	374	368	125	231	108	724	629	167	346	637	8	36
507	554	453	405	435	240	722	419	220	626	420	89	396	361	554	405	240	530	106	192	338	134	42	198	486	72	597	146	615	515	197	153	590	508	652	539	431	203	628	482	251	570	609	517	637	500	679	672	491	254	166	33	579	301	78	186	340	685	287	86	636	183	180	391	644	511	118	249	578	710	157	23	182	126	209	216	651	706	126	281
87	327	558	677	275	328	687	361	2	341	288	386	432	150	204	577	676	104	532	152	468	615	523	530	545	386	176	478	103	704	240	516	24	362	419	4	36	98	309	474	162	469	467	46	4	71	645	646	265	655	31	213	105	323	115	293	5	344	36	35	251	563	559	681	326	462	323	657	309	514	240	102	307	46	471	730	545	326	74	128
586	422	65	376	455	552	253	57	150	488	312	322	56	195	467	189	125	537	106	409	504	307	193	419	424	435	7	615	326	544	673	11	663	516	421	722	478	623	449	224	106	184	173	716	15	44	327	641	201	472	306	301	272	616	339	64	142	174	395	526	631	601	107	485	578	646	651	675	580	354	79	116	480	466	117	122	554	96	721	428
626	512	219	528	20	434	388	163	705	642	569	274	31	163	387	5	222	307	238	231	173	313	277	1	686	710	11	565	518	505	349	649	371	716	489	268	106	274	728	91	420	663	685	245	170	670	717	716	175	336	596	546	574	19	126	97	303	295	512	480	116	540	703	210	205	355	511	638	469	301	415	706	467	11	255	146	89	131	507	164
557	355	689	548	255	32	56	391	292	448	130	263	587	321	365	403	516	502	89	399	494	378	467	546	156	661	589	369	422	231	329	56	185	29	666	178	516	530	649	217	176	638	217	439	53	82	550	280	345	217	339	659	489	281	111	128	122	204	401	274	537	324	249	612	552	712	487	511	395	231	728	79	96	657	144	694	509	356	452	110
416	462	76	473	111	492	1	644	362	447	471	730	227	70	114	543	528	700	493	558	8	313	425	557	168	617	681	361	659	152	515	198	282	272	682	145	432	696	435	263	559	470	501	234	173	299	15	688	626	354	267	433	417	365	245	694	19	551	248	128	617	666	402	202	105	131	46	230	469	357	361	538	253	41	21	192	212	256	490	480
672	557	358	551	496	654	160	720	534	700	515	316	41	471	340	352	473	628	439	466	245	720	475	440	223	510	398	350	61	277	48	331	409	2	703	57	392	485	674	418	174	306	501	16	467	230	309	420	248	497	462	391	352	48	579	551	324	615	680	692	320	353	711	652	568	357	434	430	126	309	480	25	202	492	637	727	399	627	465	212
86	463	676	123	266	537	624	641	67	424	264	126	14	709	628	706	478	299	174	91	117	227	165	527	518	701	80	427	130	258	352	40	220	490	523	416	236	679	595	595	210	234	326	241	263	600	81	655	44	323	329	261	656	249	396	646	496	615	157	218	279	587	51	405	652	663	267	364	69	628	78	187	564	504	4	561	361	528	596	544
220	328	89	19	174	531	395	512	425	289	139	128	686	307	580	22	485	564	640	167	679	417	175	500	547	128	424	41	246	273	596	595	288	163	159	419	587	136	462	256	429	668	164	197	255	732	302	343	92	164	664	266	511	8	476	361	53	231	444	53	171	263	585	490	326	228	256	264	604	40	366	576	291	727	313	698	302	78	5	425
357	1	337	312	178	711	722	132	586	570	675	213	356	555	227	623	324	673	312	377	380	629	647	293	725	413	395	456	144	375	229	627	432	464	621	63	579	382	34	229	727	522	705	196	720	291	78	431	494	388	169	403	724	523	484	187	206	401	337	685	183	180	291	313	297	259	41	517	338	363	678	541	699	639	310	602	609	540	619	577
474	204	647	683	279	565	361	294	448	354	605	508	702	54	435	69	112	172	583	440	717	600	7	271	139	218	364	492	466	123	210	597	681	101	507	349	678	706	516	272	680	501	349	613	330	445	630	548	226	251	508	369	681	63	186	641	395	273	430	83	257	352	657	701	221	709	273	148	512	432	41	74	518	584	599	289	197	233	279	362
10	159	236	145	613	668	385	73	720	381	389	98	25	175	646	243	124	130	398	430	222	530	646	297	643	325	511	543	540	46	632	98	386	234	148	350	599	410	609	662	388	548	554	590	184	359	22	359	54	611	191	76	215	341	157	503	106	581	664	20	359	339	465	463	294	200	414	117	598	391	78	158	187	502	515	474	87	35	541	186
443	306	594	581	36	725	701	179	198	95	43	567	593	346	346	706	60	39	654	244	516	685	592	442	106	40	505	147	474	504	438	509	702	30	692	523	147	250	610	162	5	387	504	55	616	277	382	236	216	188	535	568	542	694	505	183	401	280	266	718	336	557	305	231	190	458	601	628	629	703	483	263	626	393	87	41	346	561	321	687
120	553	548	650	461	620	13	563	436	468	322	274	395	101	591	331	569	304	308	390	427	474	714	197	165	42	97	384	43	117	406	131	339	460	577	313	493	527	382	218	480	160	396	349	652	168	444	86	562	452	725	274	482	356	430	551	552	290	57	146	339	685	501	475	630	591	551	537	542	211	732	647	152	97	538	729	240	347	450	444
77	581	343	562	129	706	720	212	165	344	422	550	334	17	433	222	640	491	716	321	372	300	250	275	430	7	483	612	290	245	82	1	403	385	441	387	329	389	242	187	584	566	512	287	134	642	191	419	240	253	718	152	328	392	255	505	373	78	310	625	49	152	429	117	612	131	490	521	466	574	132	417	237	663	415	415	84	252	494	362
379	191	19	245	256	451	125	265	32	438	496	136	161	126	688	171	138	210	338	642	48	61	534	639	549	219	115	183	301	231	338	43	359	69	373	71	467	176	47	164	627	600	76	617	134	730	84	222	468	282	351	12	473	23	320	523	382	95	698	88	534	646	499	480	167	570	138	684	637	670	416	83	578	387	679	600	74	414	127	652
367	641	35	696	418	68	673	341	346	85	538	490	369	377	298	238	338	263	196	127	367	624	645	643	251	266	161	182	103	62	371	152	46	60	286	134	687	110	374	537	297	125	169	176	717	147	79	562	547	669	1	19	75	548	101	488	641	684	187	36	465	510	240	698	337	635	383	244	319	674	618	284	419	723	454	703	669	660	276	342
309	729	426	250	686	285	228	155	485	398	351	209	160	572	249	304	394	541	296	367	617	697	440	402	100	280	5	4	584	443	60	239	303	53	664	485	658	507	54	324	435	602	322	192	313	620	112	22	554	99	443	680	25	114	548	507	210	646	7	640	325	60	324	194	664	721	261	624	682	617	5	212	629	285	725	522	82	262	340	314
456	4	571	641	330	712	551	198	225	194	723	574	632	64	726	670	325	548	102	413	131	326	128	641	546	79	37	356	75	98	90	91	276	48	272	37	622	61	263	349	324	18	183	613	40	182	413	62	684	403	191	219	465	640	451	250	102	272	118	73	326	630	26	597	642	674	34	652	44	531	168	579	58	632	682	208	541	174	577	515
604	686	459	308	239	303	273	79	256	289	127	265	48	85	16	216	460	525	399	537	99	62	731	147	681	217	461	111	123	420	347	578	468	485	426	113	494	231	48	681	179	551	610	87	313	596	305	83	616	608	624	697	40	36	168	492	399	491	334	429	185	42	469	397	578	623	673	498	159	525	266	386	245	560	554	579	115	43	682	175
728	315	658	165	346	55	619	707	440	125	467	444	93	195	368	539	420	141	249	448	642	87	581	49	608	5	374	385	698	207	138	185	390	154	36	482	88	429	261	379	618	421	591	514	438	60	556	609	673	180	186	105	309	630	695	232	186	520	582	5	111	679	93	540	427	561	91	170	144	113	577	692	237	682	77	626	472	558	558	416
618	248	167	681	54	397	183	491	116	530	243	332	627	305	667	381	286	540	151	426	428	460	135	525	607	578	616	93	210	489	38	14	557	620	214	60	398	407	712	478	636	200	434	544	649	537	98	613	83	609	502	358	220	281	574	521	12	96	364	432	695	722	195	327	474	202	391	548	339	482	536	134	570	64	26	602	537	362	583	153
430	41	658	532	323	306	578	41	570	662	570	458	29	638	323	498	614	653	130	577	536	237	432	277	363	343	617	241	485	429	678	412	199	426	673	190	196	131	40	719	261	340	611	290	511	223	56	365	43	463	84	177	3	141	712	42	507	20	553	65	293	130	715	629	45	343	485	35	157	460	206	594	513	264	261	556	640	120	326	662
337	457	367	517	446	208	475	44	715	576	129	529	690	273	621	149	412	694	26	527	641	666	468	597	321	32	319	708	602	566	214	510	503	503	454	33	17	639	113	370	412	446	305	468	677	476	579	113	640	356	262	108	219	255	675	126	305	287	621	674	120	637	254	36	334	326	36	47	537	539	456	592	531	353	194	231	435	397	310	224
92	654	211	73	240	477	20	81	211	280	706	530	90	278	549	508	252	411	605	513	345	177	521	494	548	425	720	356	637	135	292	480	556	7	178	681	98	506	421	26	523	378	223	153	554	243	247	610	360	550	596	458	235	345	522	652	39	191	705	109	681	61	396	647	527	180	530	579	549	523	304	126	297	64	404	472	688	382	372	661
361	357	343	443	200	487	221	216	211	644	501	408	726	268	505	210	340	216	99	591	291	231	2	729	330	269	69	200	297	412	725	538	512	618	247	442	718	412	273	214	512	232	666	662	14	526	295	288	49	207	269	366	555	133	127	360	665	362	70	616	463	470	67	251	320	673	113	540	204	598	260	43	176	205	287	51	226	472	404	64
559	632	61	357	39	2	321	91	691	95	422	577	582	508	116	504	710	676	359	82	240	507	48	602	642	687	726	31	23	417	510	288	580	268	465	27	617	227	168	437	502	408	56	369	245	120	93	127	604	115	234	51	392	488	681	358	222	59	573	578	127	108	562	260	97	211	521	125	298	180	359	719	691	469	495	47	409	45	566	390
283	693	517	429	341	538	481	157	613	423	649	547	634	355	135	456	610	262	559	340	166	502	86	272	568	712	75	193	722	572	104	275	716	652	368	120	491	645	492	570	695	593	170	285	289	283	425	515	326	667	445	59	304	1	236	346	35	652	473	413	47	15	348	570	365	614	67	536	374	678	611	444	237	453	283	436	632	242	117	627
172	610	75	417	712	277	243	505	640	259	291	161	282	678	503	444	431	232	653	204	67	722	403	12	651	197	181	631	283	463	35	552	514	372	243	138	355	77	677	629	464	416	434	79	252	417	209	175	238	197	725	436	243	470	403	521	262	233	496	426	533	485	591	157	527	225	165	262	376	99	99	718	145	113	703	133	130	137	592	594
438	271	131	662	608	86	439	683	291	586	588	64	27	728	266	56	586	359	464	507	43	690	80	484	327	43	391	523	708	471	419	239	71	277	686	201	421	714	342	473	397	382	185	185	357	640	189	413	66	499	651	509	55	597	286	214	422	226	528	540	108	572	214	397	22	200	581	144	526	347	666	56	437	618	348	694	258	585	221	664
671	43	551	534	412	171	627	239	543	425	587	540	502	25	113	632	57	611	357	600	411	638	723	41	597	236	617	529	546	201	217	716	229	296	173	462	30	590	704	65	647	149	725	269	192	344	642	624	579	407	273	477	128	289	405	80	403	133	111	163	141	442	120	140	269	347	352	252	1	599	531	482	707	289	257	82	626	388	722	114
182	580	509	125	30	122	101	14	524	492	633	87	133	559	159	622	656	523	634	571	97	49	442	386	454	361	374	6	125	327	668	674	327	545	183	215	232	154	596	577	484	85	12	691	315	589	294	52	705	630	224	5	664	391	253	350	15	492	117	191	69	404	430	423	366	486	154	701	251	442	24	423	189	717	469	138	110	678	87	420
265	121	691	431	130	486	349	116	163	375	249	36	266	203	99	444	212	270	648	448	707	628	632	387	193	322	458	243	425	303	322	54	651	267	671	264	599	513	17	19	265	679	631	537	530	578	125	344	340	382	114	165	465	449	625	169	3	613	265	423	85	355	75	36	379	253	548	402	635	726	45	347	375	251	509	340	45	301	226	91
117	721	377	299	123	202	274	594	125	491	240	710	684	625	54	557	203	624	206	730	155	320	458	688	201	125	661	216	321	414	491	522	179	631	213	542	98	566	550	47	373	550	124	12	586	280	180	396	563	301	60	528	182	173	294	515	32	279	493	146	26	475	607	423	471	292	260	205	612	171	570	408	708	362	334	361	324	252	272	680
127	486	385	106	310	41	36	730	88	366	82	371	252	133	621	682	682	231	619	167	353	657	656	187	723	74	291	560	689	213	193	146	472	94	688	433	12	682	595	631	105	63	241	137	433	222	633	525	502	528	622	388	302	369	649	122	308	491	685	39	55	221	730	483	334	169	497	152	194	495	645	449	414	325	616	568	165	615	385	48
179	659	724	445	469	481	118	266	317	686	693	215	584	4	148	371	163	85	558	306	88	423	43	43	251	113	633	229	593	42	480	590	415	600	581	592	581	175	375	229	265	559	376	13	441	340	3	57	475	46	676	715	315	255	682	718	624	705	168	365	436	197	644	720	475	98	36	624	634	285	177	323	731	518	268	459	509	196	169	39
638	360	554	338	185	12	345	466	537	11	472	549	455	491	341	3	170	720	442	439	321	678	625	353	676	481	608	103	557	194	124	420	32	263	712	448	329	559	682	616	178	393	140	102	46	664	381	436	198	321	222	126	308	360	454	662	517	18	588	549	423	363	313	531	576	726	557	515	102	210	420	218	525	208	10	8	306	200	662	675
244	579	697	2	586	567	333	93	432	324	267	504	314	441	232	43	340	613	202	588	109	131	211	561	102	149	153	297	82	704	722	727	540	640	569	327	327	359	164	108	88	346	492	667	403	494	202	651	278	84	579	472	191	120	375	356	457	197	722	105	450	435	445	193	292	651	474	33	514	668	272	472	512	540	389	322	368	218	632	540
