716	207	418	418	427	554	207	508	446	68	546	109	207	295	418	427	427	148	484	538	207	207	521	240	583	52	291	241	325	604	169	415	604	161	497	130	572	572	106	130	68	207	209	662	113	627	448	288	541	230	497	497	57	546	130	130	125	551	295	484	551	427	418	295	148	207	514	372	538	484	125	31	148	427	551	148	514	387	188	418
533	533	702	533	702	702	702	702	256	533	533	256	533	533	533	533	533	256	533	533	256	533	256	256	533	533	256	256	256	533	533	533	256	256	533	256	256	702	702	702	702	702	702	702	702	702	702	702	702	702	533	256	533	533	533	533	533	256	256	702	533	256	533	533	256	533	702	702	702	702	702	702	702	256	533	533	533	533	702	256
44	404	369	638	200	300	102	300	432	232	531	86	369	406	223	172	347	315	432	611	30	237	441	464	333	369	486	611	369	232	464	603	232	369	227	368	456	466	425	558	122	133	127	301	606	565	565	459	459	105	182	302	170	512	328	518	105	700	317	123	573	54	54	695	105	43	309	309	215	217	100	309	170	309	402	402	328	517	328	402
615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615
140	496	356	160	77	160	76	512	517	217	402	217	512	110	517	217	217	309	328	43	695	516	43	100	215	525	100	309	217	180	215	517	525	525	402	110	517	309	517	110	525	217	525	110	110	43	695	54	695	272	516	79	693	79	54	123	695	123	459	459	127	430	606	606	343	393	133	430	343	127	127	343	301	343	544	544	343	133	59	127
443	333	223	441	531	369	464	267	409	409	246	603	227	200	223	172	347	636	166	86	101	464	315	636	531	86	269	86	683	406	331	277	404	584	172	232	330	409	232	267	315	223	315	346	362	96	101	30	300	347	611	486	315	315	300	432	246	347	223	441	683	705	603	300	200	187	441	441	347	300	300	433	464	636	433	433	200	315	30	406
702	702	702	702	702	533	533	533	533	533	256	533	533	533	533	533	702	702	702	702	702	702	256	533	256	533	256	533	256	702	702	533	533	256	256	256	256	533	256	533	533	533	533	256	533	256	256	702	702	256	256	256	533	702	702	533	533	533	702	702	702	702	702	256	256	256	256	533	533	702	702	702	702	702	256	533	256	256	256	702
33	33	7	33	7	15	15	15	7	33	33	33	7	7	7	7	15	7	7	7	33	33	7	33	7	33	7	7	7	7	15	15	15	15	15	7	15	15	15	15	7	7	7	15	15	15	7	33	33	7	33	33	33	33	7	7	7	7	15	15	15	15	15	15	7	7	7	7	7	15	15	15	15	15	7	7	33	7	33	7
452	452	452	452	452	452	452	452	452	452	452	452	452	452	313	80	80	313	313	246	611	611	275	432	584	611	315	611	441	30	346	96	331	227	611	432	223	187	172	433	237	102	333	441	232	232	4	246	30	86	705	346	550	550	417	269	30	464	603	30	347	223	369	34	96	331	95	44	395	412	44	95	292	292	99	395	436	413	436	436
78	194	664	391	576	444	505	391	505	576	664	691	471	48	586	586	725	310	500	501	194	577	505	586	310	725	501	310	728	500	577	664	576	505	664	500	48	505	691	664	500	577	78	607	664	607	586	690	728	444	682	505	607	194	725	725	391	501	194	682	682	691	607	728	576	391	576	577	505	691	577	586	665	682	690	391	691	682	725	444
483	483	483	483	29	122	393	59	393	565	343	565	544	544	343	59	675	544	606	430	150	150	675	675	301	59	59	122	674	303	262	262	262	396	174	77	492	396	174	323	528	101	13	205	697	87	697	414	362	269	86	362	531	34	464	248	347	246	464	433	172	275	584	223	275	315	313	313	368	313	492	262	477	421	262	262	262	174	605	473
618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235
603	331	223	347	409	249	269	362	362	417	683	705	249	315	232	636	362	705	417	166	683	531	346	267	86	249	267	683	86	86	441	705	550	414	641	528	140	13	98	98	269	362	166	267	683	409	331	409	404	404	603	102	464	34	526	526	277	292	277	95	277	34	412	413	44	436	277	34	409	395	95	413	331	550	166	464	636	200	102	433
419	415	537	437	291	143	161	450	325	380	132	508	143	450	68	68	68	478	419	450	169	627	604	209	169	250	207	288	71	448	537	541	274	130	274	423	423	274	57	546	415	143	254	71	230	274	106	161	132	546	521	597	454	254	454	521	169	306	242	446	716	454	306	250	71	241	161	508	250	647	250	446	450	52	125	662	537	627	508	132
348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75
340	495	340	340	495	289	289	399	399	399	399	289	289	495	340	495	340	340	495	289	289	399	399	289	495	289	289	399	289	399	399	289	495	495	340	495	340	289	340	340	495	495	340	340	495	495	495	340	289	289	289	289	289	289	399	289	289	340	495	340	340	495	495	340	340	289	399	399	399	399	399	399	399	399	289	340	289	289	289	340
295	484	372	427	148	427	387	538	372	427	31	71	241	597	437	604	450	508	541	125	454	541	508	209	662	240	240	242	627	450	521	497	143	240	448	446	415	161	161	546	541	169	546	254	627	448	537	250	169	242	230	109	274	450	604	250	306	409	232	300	369	441	464	249	166	550	683	267	441	172	223	636	237	249	414	414	605	77	134	98
599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599
465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465
678	401	159	159	580	401	678	718	376	668	644	105	718	640	159	580	376	60	678	644	678	183	255	468	183	201	568	644	376	365	685	376	685	401	718	183	659	640	354	678	659	659	659	640	718	644	668	376	183	183	659	668	183	153	153	77	473	396	473	316	316	439	120	120	210	87	77	641	496	13	140	569	101	267	267	531	683	603	347	369
306	254	169	143	415	52	209	716	240	240	297	502	502	111	111	350	556	240	583	291	647	250	242	71	161	132	448	241	132	541	52	143	71	71	306	169	448	209	143	415	627	288	448	583	143	288	240	325	583	161	604	209	437	446	537	68	68	521	288	437	379	325	478	415	250	415	106	437	106	597	647	437	125	387	418	427	418	31	125	551
370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370
360	353	353	360	181	360	360	360	353	353	293	293	293	353	181	360	353	360	181	42	42	278	407	407	646	156	646	646	156	660	131	131	407	181	156	42	156	181	181	429	429	429	429	103	425	162	425	74	587	522	592	592	592	46	549	168	168	592	168	592	445	522	466	592	549	466	74	313	368	167	120	477	368	323	473	356	641	409	550	683
9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
510	456	175	168	592	592	592	592	162	168	162	168	285	285	168	168	168	162	162	285	549	549	509	466	549	285	175	285	522	466	213	509	195	46	195	552	552	552	195	509	549	592	175	445	271	329	271	40	335	335	335	271	271	329	220	319	329	40	404	441	237	172	369	172	369	330	98	603	406	86	531	531	683	550	414	140	120	496	477	421
58	443	443	443	333	433	611	486	347	237	409	4	432	432	237	406	237	441	331	436	412	436	44	277	413	412	239	239	409	464	248	116	116	116	638	369	347	347	172	246	315	611	369	232	432	232	531	166	417	362	705	269	166	267	166	705	166	330	697	492	439	221	221	439	616	674	616	138	134	160	160	641	641	120	160	496	140	303	262	316
708	708	708	708	708	628	708	628	708	628	628	708	628	628	708	708	628	708	628	628	708	628	628	708	708	628	708	708	708	708	628	708	628	708	708	708	708	708	708	628	708	628	628	708	628	708	708	628	628	628	628	628	628	708	628	708	708	708	708	708	708	628	708	628	628	628	628	708	628	708	628	708	708	628	708	708	708	628	628	708
282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282	282
564	564	356	421	303	421	323	262	439	477	496	77	77	512	525	328	110	170	100	100	180	512	512	100	518	518	302	20	302	518	679	693	573	516	518	215	525	100	402	110	525	525	180	43	518	317	54	272	182	573	693	272	272	105	272	516	695	516	123	695	527	43	695	527	516	79	679	679	679	700	43	328	328	170	517	217	328	517	215	170
86	86	417	705	249	369	30	531	30	584	200	369	441	101	249	550	550	315	432	369	432	331	683	346	414	550	441	369	414	98	409	44	277	395	436	239	95	412	96	34	34	441	369	346	166	249	267	330	267	30	406	433	223	315	636	101	13	569	98	414	13	414	101	314	338	338	314	314	314	181	360	181	314	569	404	414	569	569	528	641
373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373
642	644	659	640	568	678	685	659	659	60	640	159	678	668	201	146	718	642	685	105	312	312	644	642	644	401	365	678	376	685	376	135	376	60	135	567	60	678	60	153	183	685	640	678	183	135	567	678	568	401	135	255	580	401	659	135	644	659	376	644	668	365	567	135	718	644	668	146	153	160	303	558	74	616	122	301	565	127	70	133
356	496	160	396	421	528	120	528	160	316	120	496	98	705	267	232	346	267	232	683	683	166	166	531	315	269	531	249	166	249	409	486	369	237	636	246	200	347	187	611	432	227	347	636	432	223	433	433	315	369	200	223	369	406	269	409	569	404	603	636	636	172	187	638	248	4	406	200	331	313	248	638	333	333	237	531	362	249	362	441
226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226
189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189	189
649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649
662	450	209	207	415	597	132	450	341	537	68	52	385	291	132	341	52	291	68	125	125	125	508	106	242	446	155	23	680	483	680	483	680	483	518	302	302	79	182	182	527	123	693	317	54	43	317	516	695	527	123	527	79	459	182	182	272	693	527	272	695	272	317	700	679	693	695	317	123	317	700	272	123	54	679	516	105	642	718	718
487	19	264	460	609	258	570	570	264	487	258	49	49	478	291	132	132	52	325	161	415	419	241	132	604	71	448	306	68	546	31	554	295	148	276	103	428	374	558	374	374	405	405	74	368	313	368	268	439	439	374	374	374	268	374	428	268	405	405	405	268	238	564	313	368	368	91	91	222	651	222	651	651	651	651	651	651	651	651	651
145	79	105	401	105	123	527	123	459	150	301	606	301	606	301	150	127	606	459	54	518	309	328	217	512	356	262	323	316	421	477	174	262	396	528	496	473	439	253	578	253	253	663	663	253	439	558	74	558	74	405	428	405	405	428	428	428	428	374	558	103	558	268	122	276	31	125	448	240	169	209	415	341	241	448	274	437	52	716	716
413	95	277	277	412	436	292	99	436	436	95	277	395	413	99	526	526	34	34	30	603	697	496	120	262	356	160	356	77	605	473	316	77	421	160	492	492	167	528	477	356	210	356	303	587	122	59	565	133	430	70	393	565	150	301	606	606	150	301	565	343	544	343	108	534	133	430	459	679	272	516	272	695	459	700	79	272	459	127	59
466	592	552	552	213	213	592	425	285	592	162	445	445	40	424	313	368	222	222	222	222	651	91	91	91	91	80	91	80	80	80	80	248	638	248	176	638	172	172	315	30	187	30	369	432	172	486	4	227	227	300	636	237	603	404	404	404	96	34	187	441	98	683	101	362	362	232	406	464	4	611	315	232	406	417	417	269	362	705	705
51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51
492	473	528	367	605	473	396	396	262	492	303	316	316	367	314	228	228	228	115	314	409	30	406	464	330	331	409	464	406	187	200	223	584	172	246	300	200	611	30	603	636	4	315	267	346	550	683	531	531	369	223	200	603	30	705	531	417	369	269	417	86	683	404	705	705	417	330	369	683	249	417	683	464	34	528	496	134	641	77	512
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645
566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566	566
515	515	515	515	515	515	407	646	407	407	407	407	407	131	131	407	515	515	515	515	515	407	660	407	646	131	278	429	42	42	131	429	278	660	429	407	407	181	338	314	314	313	452	452	452	452	452	452	452	452	452	313	80	80	80	238	276	558	558	428	268	558	439	439	221	674	374	674	674	268	103	103	103	103	374	238	638	248	116	116
25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25
23	81	81	233	31	448	647	450	647	240	521	242	209	288	161	419	379	508	161	508	113	132	385	380	437	161	647	288	68	250	379	341	478	143	207	419	209	169	209	508	242	415	241	161	209	52	385	437	379	521	242	546	662	508	113	562	627	52	604	604	454	437	627	113	537	537	325	325	291	647	154	154	291	254	450	254	113	240	597	306
198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198
535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535	535
136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136
729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729	729
80	80	651	651	222	222	91	222	222	222	651	80	368	313	227	216	435	435	260	260	435	216	227	333	200	275	603	441	409	227	347	636	441	464	205	140	13	13	101	531	86	417	417	441	227	611	232	315	636	347	486	223	275	200	4	406	30	404	432	433	4	172	347	315	232	683	409	200	223	30	275	246	611	232	237	30	315	441	441	172
341	143	662	254	597	562	188	31	627	325	288	242	161	627	508	288	450	662	207	446	169	241	106	604	415	306	143	241	627	230	106	132	546	57	546	446	379	169	240	130	415	448	627	288	341	106	113	169	454	437	106	716	627	627	209	415	448	716	521	143	240	716	647	662	379	230	597	415	31	372	484	295	387	207	254	71	415	627	71	240
191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191
550	267	683	237	300	584	172	246	232	313	313	80	80	638	238	103	103	238	122	430	565	459	301	301	393	565	393	430	430	108	108	430	343	430	606	459	679	693	518	234	483	680	23	23	155	446	379	291	325	597	647	415	240	68	233	154	380	380	241	241	132	419	132	169	604	448	130	130	154	241	341	454	450	716	325	52	254	161	546	106
212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212	212
