721	516	509	719	206	74	70	217	183	202	461	243	328	565	613	38	613	555	627	461	445	146	160	23	697	367	68	223	451	212	404	313	109	329	201	106	174	508	580	87	135	519	489	434	314	211	720	541	123	312	412	170	544	349	535	353	525	512	501	27	498	539	473	354	74	145	79	580	183	239	722	472	51	153	581	661	75	81	307	23
255	163	230	570	404	193	545	622	51	165	600	147	28	118	509	116	516	355	443	213	236	316	91	271	296	729	545	206	216	376	77	178	631	128	109	421	254	501	235	597	722	701	309	269	386	105	81	530	271	424	235	655	663	308	93	196	34	302	103	57	43	537	459	217	100	640	348	544	513	565	598	555	98	36	248	415	459	281	104	701
236	428	512	4	178	43	322	169	692	31	106	282	473	169	719	272	517	672	287	655	389	154	524	348	472	644	317	144	489	606	567	668	167	568	208	193	271	376	151	481	160	685	267	446	88	675	346	342	59	70	354	26	101	659	188	165	233	639	284	512	269	543	270	603	355	455	494	357	435	254	30	516	28	123	233	644	30	626	568	29
97	701	634	435	272	77	602	580	667	371	130	350	225	250	91	75	194	509	304	500	498	322	97	720	245	563	110	658	603	288	318	188	521	63	626	644	309	202	564	361	242	237	409	237	716	288	212	52	467	397	531	728	456	290	187	415	464	116	588	526	676	562	227	377	34	109	530	110	410	411	661	602	698	465	250	418	71	502	355	77
157	623	38	353	663	478	252	416	147	421	230	611	575	323	225	722	181	30	675	76	600	365	624	309	30	568	183	409	380	404	379	415	70	62	93	83	272	190	243	28	365	473	568	547	105	176	292	692	724	670	76	181	76	50	43	470	120	489	146	255	463	312	287	477	360	261	181	689	332	534	71	74	571	197	341	72	116	508	545	419
608	187	701	459	436	685	75	272	153	22	421	293	362	526	180	675	323	555	233	60	634	416	390	542	77	287	181	482	385	53	541	443	441	250	248	473	557	603	272	145	631	376	324	419	19	141	104	44	386	112	51	411	421	690	243	169	228	720	297	348	201	118	163	571	658	382	520	76	340	233	281	244	193	321	562	266	99	141	707	79
402	468	700	642	623	354	722	542	178	112	215	269	267	284	72	309	253	183	536	282	76	578	67	589	340	67	473	580	606	489	39	355	631	43	22	689	535	375	312	262	31	401	678	445	670	214	130	244	424	180	346	27	555	386	629	376	150	98	631	376	632	376	596	19	68	448	587	209	598	448	235	306	93	728	214	571	547	65	237	271
72	685	236	661	368	361	57	302	518	166	565	561	100	2	174	379	521	399	233	554	298	700	341	359	81	606	525	728	288	192	292	585	31	526	446	658	201	521	546	509	42	104	672	355	450	301	675	151	272	120	642	700	124	634	455	106	541	524	96	271	456	719	100	36	698	652	716	427	136	23	267	153	160	421	645	376	374	282	692	376
497	399	722	121	99	355	145	477	626	492	383	337	272	43	92	60	77	36	128	329	368	77	217	302	282	626	51	198	689	202	395	644	34	491	424	564	562	355	19	60	240	340	321	369	53	544	185	655	193	389	537	582	551	302	139	240	197	112	193	494	69	500	291	432	236	540	243	540	20	64	240	197	193	566	106	486	705	464	588	648
300	248	627	690	36	541	260	161	260	297	182	65	280	423	508	544	399	81	30	187	76	237	409	450	99	208	262	610	517	244	206	357	464	648	27	701	109	125	727	294	118	321	221	187	409	419	176	545	598	153	346	210	72	596	167	524	70	290	44	421	146	489	388	94	541	215	535	434	685	110	100	691	288	369	508	451	125	297	254	233
137	279	330	102	196	141	208	97	424	726	236	102	661	544	643	367	463	715	471	576	448	632	52	230	648	81	368	110	337	670	678	606	292	627	20	348	384	272	157	401	20	43	230	292	253	527	532	332	512	46	621	57	230	405	20	525	384	580	182	118	364	305	545	70	262	43	435	581	182	57	505	329	560	636	126	330	63	313	578	264
631	567	544	233	722	691	91	254	532	123	555	70	323	561	602	337	112	397	505	149	621	437	450	370	569	340	326	589	39	103	170	685	642	243	477	293	5	551	705	373	546	409	54	86	411	73	518	317	112	306	692	290	719	65	322	42	722	294	321	91	34	694	521	324	672	202	104	182	334	261	535	690	402	79	563	254	79	397	97	63
370	450	569	316	230	690	444	63	182	83	207	86	566	150	450	516	100	472	77	559	704	662	448	437	231	561	136	414	298	254	645	458	722	221	201	212	681	331	485	209	21	237	74	68	315	424	271	562	102	419	728	572	243	31	398	209	240	364	31	71	726	728	68	105	610	306	728	229	397	76	22	201	63	188	101	180	527	642	26	151
581	501	526	420	225	151	477	627	87	293	201	676	126	63	272	689	383	631	79	151	215	294	34	196	187	24	388	477	603	155	188	537	710	406	454	172	246	456	64	151	500	380	498	155	255	317	551	288	348	530	79	695	71	243	527	482	144	293	544	325	314	346	159	72	402	182	415	109	243	630	668	505	518	668	167	603	441	681	174	46
427	35	164	710	40	175	562	201	284	217	190	496	566	79	346	381	720	522	79	528	284	100	255	253	123	153	695	332	675	312	120	70	57	74	94	180	365	93	216	562	63	310	221	274	557	151	667	505	356	57	93	472	386	512	355	193	321	230	497	125	450	256	39	25	254	118	205	88	238	623	473	217	498	402	668	390	233	293	124	183
211	544	68	155	248	110	244	375	426	144	566	450	567	379	156	161	606	415	704	508	65	541	722	388	357	255	519	626	282	188	716	459	88	284	461	146	382	166	79	573	604	48	448	652	687	698	513	562	118	130	289	513	118	444	271	38	157	375	132	240	613	155	401	365	401	250	20	615	43	726	283	170	482	571	208	104	546	486	94	74
676	530	526	415	40	485	319	113	497	128	67	27	267	170	144	382	550	434	93	166	187	406	164	102	562	581	545	183	550	376	390	312	27	97	283	705	63	377	227	331	710	341	464	650	533	690	647	544	109	116	467	86	389	690	110	4	578	281	118	207	535	348	86	580	94	112	225	579	57	397	98	287	293	539	376	720	198	631	360	489
99	672	106	422	183	457	507	457	603	51	253	4	487	526	221	432	441	560	486	333	345	40	648	368	417	448	271	409	201	544	294	197	316	254	343	169	339	134	346	573	250	508	613	541	253	254	724	281	302	719	610	540	79	74	364	658	201	97	354	464	69	510	201	86	229	110	381	578	721	457	81	110	678	26	309	585	700	301	183	489
369	373	52	194	524	437	37	282	341	730	109	570	39	534	332	715	312	146	622	193	100	314	139	118	437	519	535	122	52	499	78	702	498	606	132	74	508	370	722	624	4	70	720	631	94	362	512	43	18	74	211	444	324	610	419	316	727	450	49	348	49	694	169	139	661	153	124	727	559	547	287	284	496	190	124	701	559	695	498	526
166	722	397	99	629	256	162	39	93	302	428	647	518	96	91	578	409	379	48	437	486	348	38	602	267	236	214	27	109	182	346	642	145	298	622	555	72	685	341	93	49	538	20	468	563	436	473	661	707	211	68	710	213	575	80	213	107	126	627	535	79	494	725	562	199	317	255	43	254	695	217	413	512	307	62	580	728	71	178	293
483	449	69	63	569	454	554	375	308	236	287	86	365	150	249	267	678	667	623	644	525	151	384	22	434	309	323	315	333	451	31	499	155	668	197	231	325	47	209	544	443	250	558	498	465	154	241	524	569	68	559	272	210	255	282	67	674	55	340	423	431	484	537	512	227	621	560	69	454	557	512	322	578	473	292	43	169	578	229	216
517	477	580	685	309	145	337	83	267	496	634	700	77	293	143	606	332	239	606	153	207	565	521	52	516	323	693	598	160	272	182	20	325	675	250	58	486	306	541	604	404	223	232	621	300	161	604	126	38	96	236	518	38	430	453	180	720	446	613	572	284	87	477	39	547	34	419	532	541	237	27	118	77	245	221	293	100	732	402	355
530	544	319	36	149	310	385	691	74	355	450	497	43	25	517	422	727	497	353	74	428	104	596	622	197	518	68	574	284	612	729	422	65	524	663	727	722	211	112	570	518	647	180	415	701	332	669	93	137	289	137	176	457	165	79	361	81	613	165	272	542	120	298	567	23	255	531	508	612	564	211	279	180	94	74	284	271	255	163	355
363	407	692	46	215	79	647	606	501	20	159	473	101	414	411	124	314	718	354	670	166	197	205	118	113	461	569	341	207	418	93	497	346	349	669	524	192	289	183	694	292	490	292	691	36	310	667	242	690	191	581	165	67	661	248	46	170	554	125	716	232	187	325	584	569	55	409	349	521	328	182	167	382	81	438	31	441	46	187	512
284	205	71	518	381	292	68	250	661	444	180	466	648	248	654	603	232	448	428	111	676	355	36	238	291	237	564	508	140	339	140	537	726	19	316	294	111	81	144	104	337	243	519	421	437	575	681	161	505	79	77	550	559	132	20	478	20	163	354	322	76	26	542	60	627	668	362	29	98	81	207	437	559	256	279	313	578	68	87	43
623	355	27	505	182	700	693	384	568	397	546	551	441	40	715	508	279	216	526	682	53	286	237	400	58	138	705	451	352	171	85	91	701	355	575	235	126	465	282	66	68	217	668	68	151	604	248	422	655	346	568	642	269	332	51	629	726	728	549	19	110	281	692	244	65	678	348	225	623	60	622	83	362	437	70	319	567	501	573	60
429	338	683	454	312	243	602	301	461	390	623	105	81	99	212	227	510	49	409	332	390	603	159	88	43	468	436	544	262	375	571	423	86	551	71	381	580	661	676	71	162	275	38	27	205	413	30	613	525	395	43	498	392	377	112	28	110	356	364	287	151	253	310	175	283	323	454	508	498	370	137	692	489	719	39	523	248	59	108	209
696	24	375	355	454	350	448	704	404	254	43	578	678	118	527	632	325	516	478	225	316	397	453	353	321	262	65	106	271	524	421	526	206	409	106	418	325	596	229	388	279	621	46	60	645	663	162	722	43	308	34	264	153	95	381	57	202	404	727	579	570	516	31	36	294	254	505	245	4	498	346	196	252	497	290	304	464	498	423	596
536	68	654	315	177	290	313	354	421	232	654	394	40	435	348	255	728	318	410	658	623	492	198	693	101	20	312	37	39	123	608	145	722	201	176	97	728	71	662	418	182	505	526	388	316	167	501	658	659	461	678	337	446	604	462	368	444	547	516	377	720	213	216	512	284	44	568	254	145	166	94	74	51	233	720	518	180	151	93	253
502	91	65	360	124	312	269	108	550	481	135	165	202	83	588	367	346	35	291	683	557	566	623	542	165	434	667	640	292	401	571	50	526	362	52	550	482	481	623	272	362	642	63	304	720	233	382	639	30	20	101	202	453	388	520	157	353	581	282	496	397	254	579	205	112	395	473	659	683	410	482	448	298	383	269	461	302	678	99	71
74	624	274	579	214	271	124	631	629	81	266	43	598	489	317	382	517	527	43	196	116	81	410	557	180	124	182	50	312	685	149	245	248	525	147	167	630	30	535	426	28	473	83	434	700	732	517	526	698	161	68	300	387	573	87	99	135	382	182	603	395	436	159	269	389	465	707	185	20	391	194	409	240	544	557	81	537	519	567	77
129	118	528	542	360	305	565	426	146	517	92	512	580	170	481	157	658	49	360	689	630	472	578	37	370	692	137	661	193	216	202	290	177	49	489	101	109	63	368	517	512	453	93	535	514	295	318	465	604	240	201	300	355	519	100	279	472	383	91	37	722	63	321	79	172	341	384	690	81	726	216	296	545	57	446	463	146	95	571	39
205	498	217	153	411	110	421	175	650	177	636	451	154	610	421	271	306	459	546	437	212	650	253	236	44	562	44	94	79	526	151	179	4	65	679	477	272	643	463	346	183	339	79	458	198	342	341	67	81	559	720	86	512	481	410	83	670	201	40	603	538	79	71	416	309	159	496	364	667	283	151	144	28	565	132	269	602	123	602	51
98	470	473	4	354	446	112	526	309	526	686	31	457	312	578	426	445	640	566	88	473	98	5	43	181	603	542	642	201	559	445	50	401	198	388	159	255	120	165	298	215	544	567	306	389	230	530	604	544	316	572	207	537	375	421	707	728	546	384	202	305	167	376	598	398	513	87	51	217	470	293	659	410	351	60	471	375	34	314	365
105	494	214	376	112	357	233	4	167	694	435	389	231	209	317	314	464	281	457	393	104	176	162	389	49	491	81	424	661	556	225	534	36	233	91	237	290	4	77	625	252	321	722	459	310	524	183	202	124	321	253	130	722	275	253	153	229	353	120	190	596	101	341	685	81	634	165	421	44	105	183	459	118	113	379	93	329	70	283	655
424	252	512	530	402	187	716	498	130	655	389	466	37	564	324	99	27	625	516	626	624	629	722	496	254	256	486	371	525	292	395	578	463	563	720	106	459	65	331	541	325	596	231	458	683	382	98	270	167	634	230	727	57	43	679	83	332	110	561	98	279	81	350	240	675	459	52	295	334	461	568	566	75	213	404	96	442	691	385	63
23	248	169	662	537	463	355	446	519	627	328	399	130	399	334	675	379	704	325	151	728	143	578	537	582	612	508	549	404	340	209	300	541	486	215	541	20	539	645	70	537	701	508	4	489	532	572	321	183	489	118	450	380	573	497	583	421	565	63	593	69	110	409	634	88	201	627	98	678	557	496	481	70	398	291	691	52	166	318	272
302	384	519	568	701	267	356	225	542	233	39	74	675	603	355	112	324	36	559	206	251	537	401	470	658	629	640	414	329	183	682	170	310	312	104	50	384	613	606	319	355	71	357	544	34	466	404	164	345	705	313	636	15	246	306	537	143	566	567	248	604	132	323	611	705	479	330	710	2	249	561	91	145	685	414	328	298	52	423	295
108	135	30	637	99	20	399	562	297	602	639	580	613	277	525	106	415	230	159	197	253	205	19	537	19	465	655	162	610	321	36	304	271	304	69	661	556	99	424	202	690	634	375	362	516	555	255	312	22	217	718	667	277	640	413	613	110	459	301	716	463	301	155	399	243	261	160	98	526	724	410	72	634	157	74	642	87	401	165	332
444	701	38	557	603	568	328	282	437	546	379	608	375	695	312	190	542	472	123	453	88	364	328	190	293	169	525	250	172	132	567	282	103	632	57	679	416	118	245	670	472	198	180	353	65	354	180	668	281	348	541	489	375	229	402	109	94	91	275	720	694	180	557	196	516	206	254	65	197	401	77	434	426	104	602	178	124	151	421	146
662	521	216	332	302	322	211	655	304	404	610	512	409	124	678	183	166	337	623	355	613	664	292	642	545	720	348	254	570	68	77	233	444	227	497	634	244	49	292	353	237	74	70	332	101	617	332	525	583	288	31	675	190	306	512	68	183	627	109	364	418	293	519	169	124	570	404	522	236	196	254	154	597	252	723	562	188	386	520	482
525	207	500	317	68	324	100	477	557	663	489	233	125	73	290	450	71	561	414	314	472	528	272	213	421	532	245	201	213	547	266	79	596	169	385	188	143	371	76	169	608	4	71	521	424	143	380	576	505	312	495	508	65	162	574	178	118	634	64	288	40	15	648	232	106	75	91	682	355	92	81	536	65	698	602	228	243	662	247	101
596	271	455	202	727	494	321	118	343	532	282	661	675	630	567	298	267	602	528	160	87	301	349	170	685	389	67	580	162	248	430	254	368	232	68	52	672	106	349	301	571	690	583	546	21	560	611	373	161	501	192	700	598	100	383	337	634	689	637	205	166	123	145	473	642	328	518	166	573	448	242	451	40	291	125	703	169	99	196	664
725	463	685	694	64	68	399	546	355	310	391	471	664	524	288	566	132	93	308	516	496	249	535	700	588	323	58	227	246	421	347	2	409	242	583	611	250	432	290	722	355	308	724	76	508	319	282	43	476	109	118	139	79	610	178	509	202	508	700	446	630	193	497	564	568	642	157	236	720	238	431	498	373	331	369	248	80	187	496	416
394	421	100	634	658	516	86	348	27	381	288	509	68	469	453	496	86	519	28	434	20	26	402	678	62	415	182	292	525	239	65	455	170	450	459	422	302	319	291	317	47	169	397	281	264	574	143	503	4	470	450	384	105	92	489	455	169	134	517	328	207	334	155	20	357	193	728	397	389	38	36	182	34	229	109	99	491	537	726	19
632	692	236	97	34	453	571	639	481	512	486	94	705	570	355	422	201	274	565	190	137	546	602	346	598	402	368	252	625	526	487	663	725	558	664	310	256	500	415	464	571	210	685	238	522	584	456	333	106	212	74	39	425	648	187	93	166	412	277	645	254	244	236	562	404	302	244	578	214	397	217	309	213	530	70	210	314	180	105	281
627	387	606	346	247	298	399	349	130	565	675	250	535	145	718	376	563	477	272	309	353	210	568	496	356	375	513	71	332	425	69	584	141	271	454	251	38	331	246	441	417	506	435	510	60	676	253	51	718	375	279	75	248	479	323	658	421	243	600	202	193	151	561	146	261	202	542	282	274	233	86	279	319	65	242	584	611	409	125	437
722	248	103	197	661	68	206	201	544	444	170	69	485	232	325	302	348	537	357	102	69	710	560	681	560	541	636	325	664	448	368	200	161	567	728	423	250	99	375	370	214	54	455	329	141	527	27	212	466	509	138	330	486	564	406	564	391	501	329	665	613	105	314	60	305	151	181	670	287	182	532	557	105	362	160	527	124	550	591	338
91	93	20	613	287	110	112	193	123	354	28	489	215	520	150	517	196	725	229	244	86	60	19	354	211	176	497	348	160	647	367	645	72	337	461	106	551	190	513	137	240	297	454	485	606	293	569	325	188	698	113	541	399	730	608	341	77	188	606	120	135	482	467	91	381	245	252	137	70	546	317	109	227	201	729	517	255	683	401	314
47	81	99	145	663	27	572	517	196	229	274	254	491	169	704	669	71	100	535	182	192	612	532	183	236	253	98	489	74	663	354	459	192	289	348	572	415	65	126	236	323	435	465	526	98	183	512	245	570	20	71	525	317	513	118	631	99	568	180	639	328	297	715	544	182	647	231	209	333	554	544	182	732	395	20	233	572	652	669	36
597	306	345	162	724	254	562	497	236	125	282	534	701	309	409	180	632	448	332	370	27	380	276	161	448	575	313	205	375	488	137	332	399	301	379	209	564	300	369	371	112	700	153	110	606	683	437	567	152	176	536	34	43	337	165	528	178	376	655	559	75	57	24	375	346	217	213	571	346	225	151	27	79	287	645	675	526	644	457	111
113	565	349	71	157	346	193	667	50	155	282	393	105	150	287	453	388	101	298	402	389	269	2	267	722	602	569	183	583	370	230	254	573	423	398	461	68	461	482	383	683	176	497	564	77	473	643	182	459	325	47	242	350	188	718	675	332	223	604	70	340	485	282	150	241	524	182	489	383	472	74	602	661	293	261	31	188	110	446	193
620	283	578	540	422	271	229	68	201	537	272	661	457	312	31	297	411	459	690	282	96	43	491	105	22	348	450	377	270	321	112	71	242	514	513	118	725	237	97	329	547	180	277	183	92	76	64	76	329	486	542	167	201	489	388	472	150	332	492	496	30	550	349	399	319	261	384	598	297	104	280	467	407	578	198	453	622	658	242	27
701	296	100	423	255	535	410	120	397	659	124	125	727	124	435	404	126	379	111	71	87	423	508	567	541	306	704	250	243	147	88	573	645	255	110	60	557	388	39	414	663	440	498	651	559	181	202	302	202	675	659	261	639	718	170	461	360	282	328	645	110	700	360	667	198	481	567	188	26	678	356	384	591	72	145	150	555	414	516	728
143	573	215	339	730	465	535	248	266	170	489	249	623	51	38	225	510	63	57	556	99	596	478	720	145	180	414	565	364	230	722	73	694	517	302	28	287	253	329	255	167	159	112	201	252	145	288	418	182	70	544	206	544	298	169	459	44	564	423	557	124	125	150	72	595	701	309	185	450	77	313	466	43	565	598	364	421	489	106	49
664	170	87	550	151	20	409	570	162	727	321	196	96	130	720	556	93	57	512	67	672	539	170	668	411	701	59	543	314	238	668	141	296	86	193	461	325	101	591	135	156	30	445	87	388	481	159	170	264	537	464	262	596	729	377	39	144	267	63	83	600	153	631	271	720	551	107	486	300	419	182	325	238	383	20	153	559	669	371	170
110	167	125	332	512	102	549	393	57	532	165	383	100	337	386	197	181	110	389	141	42	430	38	526	145	77	151	242	125	501	570	283	578	486	178	153	701	559	197	93	524	102	423	42	254	130	488	465	371	606	243	569	94	139	176	64	70	331	485	170	518	65	524	67	76	109	375	150	482	642	603	270	145	664	722	81	186	27	39	721
323	101	145	365	182	389	332	49	524	521	43	304	672	34	518	56	107	71	435	380	334	485	495	291	380	328	514	571	88	414	124	50	287	88	526	436	568	606	217	70	60	525	365	580	202	658	567	105	153	497	20	707	281	486	724	374	118	46	376	141	4	572	380	526	418	71	471	77	478	663	65	240	446	118	661	25	477	112	414	135
39	391	663	700	267	305	561	678	718	147	110	724	517	348	207	349	446	526	380	243	498	346	436	135	543	4	298	293	100	323	675	626	159	79	20	501	470	49	282	532	60	109	312	146	566	453	663	668	245	348	118	569	125	289	606	398	87	123	98	160	496	693	183	639	623	165	110	183	676	524	457	162	519	279	81	663	675	68	169	318
73	57	517	546	153	83	160	414	630	693	135	395	571	395	118	478	105	701	365	79	667	605	519	341	182	318	661	562	16	574	651	527	192	380	569	514	306	669	36	94	116	253	679	274	91	559	632	225	205	700	402	355	196	170	74	170	294	211	128	389	102	139	211	252	416	215	564	408	546	408	148	554	464	505	99	395	573	414	446	524
