25	277	577	684	573	700	522	478	551	103	718	66	3	715	201	705	317	366	431	253	679	692	70	129	524	69	249	385	707	156	579	204	263	387	286	68	466	41	672	549	266	260	201	694	522	646	201	68	450	471	366	504	337	249	669	399	161	441	379	388	376	60	436	719	185	52	55	54	717	329	248	475	551	496	94	502	422	714	190	311
43	565	291	171	533	269	117	303	169	105	382	654	696	639	182	671	323	612	19	425	31	21	499	635	371	285	180	41	75	312	119	196	255	608	490	364	561	608	393	472	230	179	95	94	378	83	171	506	423	88	310	286	199	237	650	285	587	436	552	75	401	105	489	610	221	362	549	411	208	646	469	394	309	142	81	193	354	276	627	585
302	390	175	720	384	449	638	700	482	436	230	722	487	337	288	462	259	416	182	16	443	285	298	321	300	132	252	306	126	212	347	626	4	286	96	250	404	693	421	294	349	301	279	52	319	159	336	77	198	608	591	191	504	525	297	43	89	406	687	418	434	23	621	201	294	550	220	574	19	300	296	323	240	701	436	362	693	595	233	462
398	74	691	650	26	270	301	529	451	690	122	588	374	649	448	542	561	64	540	525	629	594	110	116	86	164	540	425	252	48	355	654	61	212	282	549	436	462	281	541	388	135	585	584	136	684	551	605	276	549	45	162	541	666	240	544	396	133	558	426	136	320	649	160	609	511	60	445	562	704	284	634	354	590	125	145	610	136	40	672
344	439	202	720	416	290	252	53	213	669	274	663	622	28	184	221	24	228	443	426	643	125	293	114	583	574	508	476	579	487	4	430	1	364	182	465	704	717	142	353	560	581	382	478	116	339	95	578	170	563	438	47	402	139	257	445	274	308	525	422	31	506	464	175	620	148	416	143	370	414	324	90	618	425	626	639	579	447	632	657
320	324	674	131	45	139	486	442	623	90	259	2	263	432	56	439	632	480	125	183	478	40	309	239	336	11	636	136	358	150	390	266	209	7	392	29	436	176	695	322	406	382	684	671	403	653	196	392	566	678	541	359	694	646	238	510	60	560	589	609	248	98	707	361	200	706	213	149	352	541	671	89	96	242	587	371	709	660	447	231
294	705	347	535	624	261	99	338	350	124	108	523	495	45	340	200	584	200	305	401	525	415	512	552	267	421	245	668	614	151	557	292	201	64	464	252	572	7	349	388	376	511	650	699	604	637	415	126	180	550	204	573	574	403	410	697	623	314	213	525	455	147	664	15	371	546	415	133	165	652	161	648	434	526	609	76	512	441	386	632
650	193	691	147	718	519	8	8	704	632	121	123	729	21	67	393	635	319	276	562	333	509	64	164	137	649	411	317	524	516	163	146	693	617	97	502	685	577	91	613	444	251	609	598	698	499	596	469	339	611	363	487	412	612	699	427	188	111	76	610	328	564	511	455	730	711	268	397	285	222	412	694	361	363	40	33	565	215	410	509
480	211	208	83	669	128	596	480	217	566	472	255	649	587	293	487	256	148	358	37	391	62	440	321	231	133	92	389	309	234	537	36	183	387	678	129	607	71	21	572	431	80	531	620	425	81	690	316	222	483	514	329	539	67	671	709	730	150	93	51	51	606	523	539	265	350	209	43	30	175	715	187	164	214	444	169	266	402	244	256
371	326	420	6	198	79	607	690	268	611	436	388	534	534	731	567	420	83	83	314	323	191	129	232	473	255	33	664	188	388	662	518	477	102	429	347	606	442	723	622	537	615	695	688	521	307	709	138	91	411	80	19	432	236	99	308	154	466	485	211	46	494	130	617	238	661	423	475	615	642	2	211	600	599	383	3	412	301	14	424
274	379	79	434	432	388	463	349	50	259	731	261	56	357	716	307	104	727	125	199	558	321	609	73	588	480	673	185	648	184	599	328	411	495	546	688	550	634	518	427	141	56	631	631	297	583	175	25	679	341	37	296	269	614	465	631	600	668	454	600	603	339	175	516	616	554	33	469	415	155	402	345	216	165	108	646	484	37	661	508
663	312	372	678	245	107	540	642	481	314	151	659	695	454	250	362	14	46	259	95	489	246	400	291	3	312	506	10	612	450	687	15	128	490	154	200	700	296	646	225	286	660	595	584	422	263	289	466	333	423	441	379	522	355	544	479	431	262	698	421	220	334	166	438	491	40	150	340	350	688	533	262	358	115	156	2	216	415	536	368
367	226	577	510	210	61	509	617	65	542	139	380	49	400	435	306	64	250	428	207	182	617	420	186	403	439	388	270	418	282	726	488	548	233	311	448	358	527	575	154	621	459	606	585	664	98	513	46	487	718	167	442	550	635	468	249	662	557	360	93	457	329	394	390	335	562	325	547	41	490	88	377	520	613	275	167	681	421	381	189
530	1	115	257	425	285	505	355	597	646	116	215	593	727	711	255	557	85	339	707	155	575	254	587	44	681	210	103	313	485	603	205	518	223	549	301	426	641	578	565	42	498	131	436	42	527	180	145	192	4	440	222	129	380	634	137	340	109	133	458	125	165	99	582	378	52	209	175	207	11	611	720	439	548	392	549	81	23	621	319
452	466	611	9	531	277	399	146	198	55	584	386	672	129	650	644	138	81	601	554	438	640	185	378	345	292	295	558	699	210	267	329	299	655	132	173	594	201	728	182	615	397	482	383	100	692	582	181	570	684	580	49	56	185	140	247	159	55	329	150	367	157	650	432	235	266	45	259	683	478	237	707	551	388	341	303	384	202	595	652
312	466	294	472	134	581	574	389	729	437	52	199	719	58	251	76	195	263	330	254	650	224	625	501	334	181	234	489	142	513	305	569	3	685	410	672	449	702	91	32	709	664	489	624	307	546	721	696	445	461	113	236	451	128	504	715	393	15	209	98	22	1	268	4	242	49	556	631	526	649	205	234	29	212	235	446	212	724	632	420
88	702	118	432	228	218	661	337	87	158	586	462	285	235	479	107	227	679	18	423	5	537	347	312	345	397	162	162	331	426	95	10	255	110	270	78	318	586	262	538	235	235	358	660	669	531	86	103	607	177	68	169	398	39	517	530	663	450	173	46	268	14	695	616	421	655	341	658	629	430	246	627	171	86	115	674	142	40	635	20
616	662	435	718	108	181	146	506	439	132	367	390	652	317	621	172	511	309	349	416	41	91	277	310	557	276	568	517	229	172	654	515	526	630	219	492	393	602	544	367	580	4	191	394	37	486	696	241	629	404	479	493	529	554	305	617	708	569	587	186	128	106	718	343	152	334	491	707	415	481	546	451	635	394	109	649	466	652	695	585
410	681	659	539	577	383	242	103	550	332	657	124	322	282	335	162	232	715	597	578	313	39	571	520	41	223	49	700	40	629	212	195	554	239	32	198	523	304	47	34	277	198	30	679	639	403	310	22	662	546	402	290	664	404	469	664	204	344	732	95	288	507	102	729	619	545	398	4	138	406	399	325	293	632	150	18	241	87	268	380
561	619	668	226	498	139	715	342	230	169	273	215	18	539	499	500	458	108	618	498	664	471	280	441	237	76	194	170	447	385	611	589	220	105	410	610	403	20	332	569	500	309	497	624	72	249	298	174	278	103	242	88	334	646	577	380	710	294	579	538	411	420	478	550	340	424	220	650	466	15	512	258	653	138	334	289	146	50	191	155
568	703	469	304	196	323	468	675	186	12	272	648	615	185	160	678	551	23	352	666	7	73	516	254	371	530	414	606	130	524	99	504	179	204	281	139	418	515	422	138	157	507	542	458	301	595	50	43	87	229	319	327	164	402	261	419	3	435	249	362	114	245	112	536	416	169	77	51	520	714	697	452	461	692	161	450	31	615	181	543
327	116	401	114	240	423	667	475	422	643	612	461	46	380	660	475	191	25	427	622	11	50	196	696	385	193	325	646	115	294	542	468	670	93	593	351	525	330	322	516	411	126	647	550	97	329	219	304	164	514	203	234	584	422	458	112	247	255	120	700	376	401	214	445	57	88	400	32	399	235	85	244	119	424	612	149	239	132	401	673
288	613	228	333	276	446	252	46	533	590	587	658	368	68	337	273	56	213	217	129	349	379	430	47	494	345	649	362	407	458	256	541	724	377	181	219	186	661	310	313	708	609	495	74	158	625	161	610	430	141	89	642	100	21	417	172	330	406	411	585	95	650	203	410	309	205	612	196	54	129	296	651	488	368	121	69	282	245	282	267
374	643	299	328	78	429	100	186	175	369	442	501	94	268	238	380	416	517	106	200	173	672	629	198	293	155	183	665	705	95	645	160	319	43	252	167	319	565	491	347	81	220	684	605	426	307	62	640	732	710	431	344	175	149	688	469	164	607	578	523	370	700	697	630	217	298	47	51	294	309	382	28	49	622	711	384	178	544	266	241
279	632	599	269	120	342	278	472	245	707	177	113	174	254	32	713	548	442	18	627	540	68	291	425	664	364	480	292	209	586	213	306	185	604	372	380	607	410	239	330	80	549	371	324	175	7	167	625	438	162	226	483	461	263	293	454	260	501	261	390	104	282	305	224	641	565	91	363	651	194	725	478	246	558	553	617	481	236	215	537
311	397	725	508	204	643	281	111	369	26	169	276	682	249	141	389	603	615	154	529	221	731	57	662	106	572	562	684	722	454	454	356	393	89	727	420	155	155	519	674	92	247	265	10	211	373	83	613	298	395	62	520	586	129	175	703	460	388	544	212	727	407	506	694	181	325	122	113	673	176	372	457	477	281	122	551	715	258	721	479
251	387	5	276	249	718	164	720	705	402	78	408	580	354	408	627	669	47	420	382	337	452	620	247	40	319	534	133	119	318	362	517	566	602	284	364	567	119	360	101	518	168	164	449	537	341	431	427	296	283	165	192	230	629	151	514	426	193	662	308	612	93	3	128	568	13	352	536	205	730	634	434	497	177	270	308	509	281	220	29
378	198	722	714	550	186	536	458	589	60	295	216	198	732	118	59	255	712	212	66	540	276	83	36	729	102	241	8	582	472	340	713	660	131	693	279	694	488	639	165	508	125	516	612	267	690	12	538	454	536	685	91	509	591	116	463	691	669	129	695	367	93	533	717	322	81	439	491	655	279	285	94	269	321	388	232	22	266	691	536
147	41	558	57	261	116	624	433	510	593	440	518	150	688	729	10	537	303	512	105	596	218	18	637	541	309	213	58	449	222	499	667	308	62	62	395	643	517	480	662	210	255	392	458	196	583	610	725	315	331	463	458	412	436	373	144	383	450	202	498	657	14	615	651	61	93	158	457	581	166	250	435	545	541	216	389	576	524	571	433
411	712	187	215	336	499	528	602	646	660	661	658	708	542	155	678	580	397	348	352	717	653	196	250	121	40	329	523	33	715	262	24	118	315	461	164	457	399	587	91	462	648	712	363	381	570	136	257	280	24	301	179	374	542	714	146	3	672	660	637	450	395	144	611	562	478	655	171	285	358	615	235	111	658	447	675	699	40	333	462
587	297	212	289	42	188	640	342	338	127	26	70	99	310	359	486	13	382	607	506	541	715	290	489	540	709	438	125	77	275	59	252	724	699	86	273	17	57	457	333	613	698	137	39	721	302	484	254	496	602	166	107	651	154	271	616	201	142	422	730	722	695	675	135	585	222	45	640	707	202	605	456	433	179	190	520	484	693	356	271
466	173	252	47	338	547	655	103	404	97	551	726	435	171	229	617	234	364	526	394	147	472	630	345	594	90	712	360	641	18	358	16	225	610	460	150	240	483	149	706	276	646	180	184	240	508	466	726	253	591	460	696	601	191	28	50	556	107	445	88	717	245	441	383	664	263	47	384	527	685	207	474	542	38	237	300	618	17	691	695
705	598	112	226	164	189	348	144	279	469	366	164	95	509	201	7	443	395	20	41	427	719	186	480	613	608	503	382	458	361	207	655	272	241	320	616	83	174	225	321	552	367	108	282	73	697	121	672	315	223	346	703	90	104	274	552	592	310	220	201	80	14	611	6	119	105	34	536	719	580	232	655	716	515	465	309	256	39	307	580
86	558	565	264	270	262	47	64	323	453	436	124	622	446	410	30	108	548	395	70	587	522	306	678	48	706	619	446	117	315	705	559	680	699	372	622	460	633	529	671	696	253	316	361	566	310	620	145	319	309	128	101	153	637	370	198	636	676	83	96	494	533	438	158	580	337	414	523	644	541	366	328	41	339	188	547	279	639	253	274
153	470	296	703	515	428	191	577	313	487	443	222	164	475	514	619	634	724	579	51	190	286	277	332	386	180	580	122	9	608	40	203	206	162	451	19	265	708	402	719	130	112	337	306	293	67	197	458	489	276	82	374	705	26	26	337	612	384	454	408	55	606	560	283	289	571	341	692	202	343	35	508	640	180	397	48	475	500	288	64
583	169	44	101	198	262	732	250	409	562	298	192	375	426	221	18	520	32	411	652	517	49	716	271	149	73	132	438	446	115	550	680	31	187	655	333	12	635	534	242	241	348	537	412	707	583	147	276	466	518	117	34	89	95	249	147	596	640	20	632	24	550	386	346	27	45	162	270	241	320	312	430	340	410	457	670	5	284	192	549
622	233	86	565	613	50	86	129	468	632	292	355	83	4	260	655	379	685	108	706	441	526	258	700	176	661	40	44	655	312	635	16	714	506	252	605	633	193	485	107	564	245	289	126	688	256	460	192	21	146	709	271	68	426	412	613	65	416	275	678	414	726	542	148	200	466	633	178	534	375	3	676	71	560	289	47	232	691	268	352
222	612	595	116	39	239	375	509	627	33	495	687	680	615	453	20	425	238	86	137	168	347	55	457	451	485	649	538	237	446	396	527	556	215	364	221	522	270	623	602	516	216	414	285	675	5	362	476	227	260	196	484	251	360	8	627	175	639	510	521	692	523	589	165	309	121	205	677	597	476	330	525	204	558	435	242	256	37	76	117
637	469	680	87	118	76	562	279	709	623	593	14	359	293	9	95	256	195	2	591	611	205	349	76	376	199	491	185	389	245	266	281	268	242	540	719	107	253	593	165	391	439	375	546	142	11	369	66	560	650	588	222	3	541	623	540	350	108	72	381	495	619	288	537	296	140	166	300	359	520	255	661	206	534	363	249	519	433	609	196
237	702	54	339	494	401	362	608	685	510	175	468	190	22	362	213	140	430	171	272	561	622	287	437	703	165	256	282	463	631	435	394	378	597	204	730	307	433	556	529	424	37	454	426	101	515	44	461	258	619	682	206	277	605	119	124	508	191	285	249	565	650	711	645	198	348	601	175	232	212	299	371	173	671	583	651	598	268	216	312
709	641	208	139	263	546	35	688	433	351	432	606	63	670	210	303	3	392	19	25	208	129	215	268	484	277	261	120	190	624	146	212	182	1	74	297	642	403	333	235	665	328	216	425	290	364	230	732	385	500	355	491	322	241	91	570	677	431	546	570	559	97	500	549	621	172	359	123	33	663	420	487	161	421	706	20	426	685	384	151
333	162	637	628	16	515	328	192	216	296	402	486	54	716	141	642	421	238	81	375	673	248	20	378	266	578	72	281	703	259	549	129	565	214	48	257	417	487	639	357	442	433	98	520	638	44	420	297	608	73	488	676	558	550	88	333	696	188	205	210	403	190	225	205	470	649	565	713	693	81	105	726	554	264	731	160	91	56	345	23
422	425	344	691	264	134	203	654	321	631	364	697	217	412	31	700	473	373	365	450	485	216	661	612	725	132	280	400	170	653	241	324	361	474	666	59	555	226	87	583	162	254	19	546	678	23	460	252	628	476	375	687	595	581	459	148	332	708	450	208	651	444	130	64	583	267	104	405	193	299	87	393	146	195	519	523	297	486	609	706
537	394	605	134	62	132	381	372	106	141	566	61	26	30	592	281	36	119	583	128	545	466	585	110	456	383	393	707	276	271	323	210	588	153	572	323	255	156	131	216	43	415	604	381	28	241	214	478	122	388	153	690	392	182	436	199	121	179	228	188	693	55	428	253	481	549	167	375	63	646	114	496	242	679	95	255	202	103	488	618
655	653	293	704	187	31	207	407	477	215	545	411	355	549	278	654	91	281	543	388	590	126	460	645	107	290	22	724	169	94	495	21	146	188	324	368	310	363	1	332	633	730	656	362	164	472	332	103	660	156	234	146	191	485	329	53	284	556	79	52	226	260	619	674	141	665	295	159	22	57	616	246	96	667	722	216	319	160	693	604
55	131	197	439	709	406	461	655	659	446	97	690	570	135	620	73	496	360	535	593	537	308	624	289	731	679	46	72	535	50	188	342	488	546	73	181	599	202	673	115	480	268	229	685	187	103	199	347	325	150	539	575	690	361	222	355	100	382	517	521	583	261	482	143	461	370	616	305	666	680	266	285	545	693	557	152	194	507	416	375
139	526	356	82	636	571	75	282	529	269	116	93	723	186	116	563	660	124	491	320	48	357	49	495	620	193	597	375	301	662	123	525	114	222	305	678	339	156	349	386	472	681	65	466	355	389	555	313	141	574	497	534	4	119	674	72	153	425	208	460	90	364	167	326	229	669	170	532	346	335	639	113	62	15	390	25	179	221	527	492
703	4	585	725	395	340	33	77	124	643	271	344	329	432	529	716	216	52	153	715	261	627	49	68	133	412	536	377	163	173	229	409	285	719	117	663	293	31	125	269	270	607	94	29	419	697	578	51	588	229	650	732	466	483	164	161	207	521	460	16	188	573	690	81	638	169	172	431	250	675	115	635	477	46	369	592	225	285	99	644
329	503	311	680	634	52	712	295	44	180	411	18	391	190	313	9	334	488	227	391	171	46	615	604	235	220	171	530	200	24	683	469	722	589	706	540	271	153	269	619	692	275	103	639	303	393	710	466	591	649	68	648	41	468	607	420	169	21	103	12	253	659	519	414	707	320	579	625	595	71	34	489	20	315	124	341	222	204	652	622
418	468	719	52	228	132	499	233	464	648	456	459	673	106	708	183	510	332	367	571	104	234	688	600	722	685	239	235	165	18	711	82	237	621	580	169	635	95	103	55	125	191	541	326	131	671	605	506	512	221	516	574	410	512	370	434	695	208	46	18	523	113	411	655	121	389	610	172	252	490	272	121	579	104	637	235	267	355	385	143
223	244	667	627	338	212	124	262	648	656	308	637	305	316	219	93	3	583	639	277	516	282	94	19	21	411	171	304	138	80	684	732	22	424	724	253	178	310	355	309	707	466	711	285	326	109	45	446	470	31	53	207	509	50	372	40	644	451	660	31	89	474	221	133	237	635	356	408	648	275	246	2	316	202	481	375	662	730	111	127
575	381	664	248	543	643	433	58	706	66	200	532	695	127	407	513	167	121	601	573	406	7	699	375	370	129	535	158	514	714	528	460	260	324	560	576	520	549	164	102	309	669	415	425	659	255	442	73	21	704	315	610	255	61	53	252	129	212	479	666	406	220	405	236	648	371	518	198	585	312	73	221	558	642	274	76	315	448	70	89
623	272	15	357	667	52	125	3	443	236	212	102	701	477	24	726	135	46	44	111	167	173	47	158	122	682	331	175	248	31	539	42	550	561	174	193	403	61	154	545	481	692	438	346	521	41	526	628	220	637	557	595	410	183	466	627	55	577	514	707	74	52	671	727	241	611	228	673	702	564	704	57	430	105	332	299	122	464	705	514
507	56	662	446	398	46	216	682	10	385	586	586	277	372	718	730	524	313	294	589	207	414	679	612	311	445	7	377	619	475	485	135	431	465	389	304	138	659	640	684	331	349	14	291	305	277	41	567	520	298	468	604	128	349	401	604	270	286	267	638	485	366	407	682	207	664	371	537	490	164	442	442	164	544	413	425	466	58	309	291
70	720	25	522	663	713	365	656	195	264	268	225	198	268	497	663	196	80	289	205	199	699	605	587	328	14	288	333	317	470	399	597	236	564	272	385	296	575	272	477	81	194	691	610	257	346	148	431	223	619	616	522	57	726	249	446	689	213	94	615	634	58	724	11	608	531	233	200	408	359	125	722	453	82	179	372	204	420	688	607
170	186	245	595	507	561	711	172	731	234	459	583	592	511	135	274	590	708	240	241	367	565	143	249	605	85	603	727	479	401	581	501	585	519	500	715	496	689	662	5	147	176	188	281	585	726	666	234	649	208	489	574	599	245	525	453	93	226	725	182	303	526	320	587	121	35	596	10	195	578	692	637	367	124	315	464	673	45	241	403
271	40	7	289	31	330	192	578	720	352	277	412	675	563	518	558	649	732	252	327	328	566	483	282	58	447	237	76	12	185	165	576	222	707	689	525	613	385	404	511	618	1	468	131	261	727	616	674	436	44	717	551	536	490	316	588	574	142	242	427	396	314	124	592	634	219	191	345	203	455	575	235	173	121	73	284	153	59	305	206
570	295	298	602	292	648	502	16	411	454	658	336	153	371	281	132	105	27	377	585	326	129	605	154	228	504	544	230	641	488	260	56	33	643	732	80	702	660	147	76	671	333	331	358	516	624	454	136	373	268	239	543	24	579	249	233	358	352	75	296	249	81	716	700	509	375	384	619	660	313	235	350	108	197	176	263	240	85	187	507
692	257	208	137	276	98	198	41	159	462	424	636	257	533	671	230	399	213	57	269	594	181	296	44	202	230	405	50	305	531	241	672	195	537	430	327	30	416	469	196	615	163	105	656	330	435	161	352	89	368	26	453	26	592	593	576	22	138	357	446	125	91	106	371	442	222	210	411	91	169	134	444	665	407	89	193	677	243	724	516
