676	253	504	353	545	453	155	462	516	526	267	167	688	690	87	694	490	253	2	723	126	525	20	517	69	657	118	571	713	377	113	336	254	716	307	52	15	18	214	193	659	127	644	526	525	327	239	683	493	41	349	91	38	661	597	341	238	428	713	656	326	335	261	568	50	451	105	360	717	489	527	598	30	489	255	537	398	90	13	479
107	404	295	417	608	173	181	580	298	676	726	75	34	66	160	53	94	43	656	689	315	92	417	387	581	729	187	57	134	251	539	75	78	199	530	71	412	42	171	260	705	726	676	661	171	623	354	287	86	233	519	226	711	227	220	464	628	732	30	146	635	153	557	433	189	523	522	365	287	542	337	505	42	392	209	561	367	227	440	475
608	630	42	611	114	458	70	461	495	410	375	379	33	63	380	413	601	376	335	642	557	406	480	501	429	380	454	151	658	566	148	298	431	416	561	151	261	170	480	100	326	612	316	46	322	330	570	233	704	385	264	232	343	170	639	434	35	341	553	674	558	139	15	475	276	129	275	632	38	430	137	415	276	586	539	720	503	348	451	571
717	393	76	414	171	475	503	429	499	446	130	609	264	267	72	693	456	679	613	302	358	405	129	341	89	715	672	52	712	331	108	17	152	528	14	120	703	298	403	50	323	303	698	684	264	636	463	103	116	439	684	359	122	380	620	706	399	528	474	140	77	165	601	601	643	463	258	569	516	594	192	678	249	499	414	474	460	338	486	451
732	177	232	588	508	258	613	567	553	386	483	429	311	121	705	421	719	324	134	485	596	47	447	580	198	636	3	484	512	512	662	548	670	722	358	309	589	286	627	508	273	475	475	366	469	239	647	385	555	63	358	689	550	365	470	559	732	718	218	166	157	382	393	151	95	666	433	475	534	252	390	182	653	518	683	70	369	145	534	696
447	178	496	434	158	182	345	19	247	246	102	119	29	532	293	7	457	437	627	679	118	321	491	303	31	63	11	588	354	557	54	609	422	52	454	254	276	418	723	265	1	653	235	328	332	101	158	463	350	610	721	460	131	677	415	594	496	660	347	218	44	623	329	674	329	231	132	730	716	610	656	159	451	425	523	340	20	708	568	326
151	416	144	600	606	145	453	93	382	243	639	634	633	159	428	247	108	675	472	286	281	119	278	611	339	159	437	22	596	226	105	668	488	232	472	377	235	94	434	402	50	516	20	519	358	481	371	102	347	153	12	507	654	162	552	345	68	174	520	287	348	679	264	536	158	386	135	447	629	95	634	228	629	603	568	292	472	447	525	377
703	73	636	492	637	643	415	304	458	671	182	102	356	518	49	365	193	209	664	370	411	486	304	510	589	200	305	460	619	75	572	575	6	392	701	710	37	122	55	144	318	166	133	527	695	165	472	525	570	503	489	479	705	184	711	1	519	188	401	255	59	65	613	151	613	43	127	94	644	222	709	302	560	670	527	640	426	410	179	332
329	85	678	249	434	188	468	233	49	422	371	202	633	629	613	196	196	659	525	335	634	426	123	54	377	218	557	356	23	621	393	675	529	458	214	524	122	299	493	449	522	716	556	135	473	217	230	247	532	483	691	103	617	233	96	709	576	660	472	566	342	307	661	363	581	67	348	105	184	510	521	380	111	137	380	416	81	300	92	247
47	132	341	430	465	666	324	694	324	84	323	106	446	210	330	432	535	678	59	431	580	363	549	41	52	257	14	309	718	1	236	564	518	518	198	513	674	407	300	408	251	126	192	622	58	80	192	347	697	716	695	481	89	215	573	292	277	114	441	523	362	693	698	536	106	546	1	402	317	706	649	209	606	197	163	466	69	593	674	427
601	600	353	155	87	667	11	113	247	543	421	528	226	68	203	518	184	339	531	358	183	713	404	664	708	174	300	177	373	362	494	537	399	107	679	117	576	586	586	124	90	624	686	580	628	568	545	580	267	685	633	602	193	86	489	273	56	42	166	264	373	39	105	362	425	195	564	466	523	282	376	339	580	401	460	465	588	330	374	672
478	365	407	179	583	132	186	129	513	662	595	335	144	98	685	321	342	56	398	349	423	88	21	285	208	349	349	283	535	433	293	214	197	96	566	488	50	642	255	571	580	633	615	535	581	211	605	174	301	486	458	104	661	449	48	173	446	203	423	276	238	152	354	124	28	169	493	286	686	643	639	50	182	233	399	311	242	198	689	155
465	490	426	287	169	18	78	630	346	481	153	495	602	520	128	122	537	254	716	264	212	386	714	244	466	729	253	520	529	712	536	270	536	19	258	200	579	223	169	374	590	357	660	401	135	325	77	496	688	305	561	462	269	647	225	336	175	323	703	167	105	541	185	650	575	628	516	599	243	393	227	183	422	325	386	192	68	499	573	428
424	550	573	286	306	244	677	154	203	718	52	85	415	257	659	369	136	252	127	16	39	116	75	281	322	346	421	656	50	670	404	129	250	622	481	543	152	182	184	213	66	474	653	452	35	172	252	207	384	680	689	629	146	700	30	613	306	174	530	177	711	139	164	97	511	698	21	540	176	2	300	448	430	163	398	457	446	334	17	17
183	323	345	235	321	596	686	145	95	645	489	302	518	123	35	243	612	237	463	393	194	214	211	347	218	147	642	103	408	265	727	375	7	24	78	609	200	220	200	636	331	700	422	662	19	310	303	706	478	250	662	545	198	100	118	69	430	277	453	86	656	180	441	54	613	565	289	217	573	650	312	298	326	286	61	704	415	618	538	88
226	226	561	23	664	392	381	70	119	75	330	68	143	430	372	3	707	514	602	611	634	100	277	93	201	412	565	399	430	5	436	400	192	489	302	384	233	371	371	681	11	358	339	172	662	485	452	604	653	311	11	103	403	12	115	32	127	545	732	635	158	452	128	112	59	252	121	438	399	282	371	498	484	25	147	222	378	138	508	173
261	282	472	47	438	79	431	94	354	536	184	456	258	30	286	356	528	406	648	202	201	47	167	300	268	231	381	423	523	105	323	188	662	306	169	30	278	99	312	255	123	401	479	135	403	707	488	373	571	711	558	672	63	228	631	623	44	623	51	582	591	359	230	334	535	481	224	642	316	87	378	403	538	134	324	578	319	540	435	574
150	489	624	689	302	402	516	644	523	318	723	403	31	410	115	411	252	203	659	53	201	584	710	125	539	417	373	403	550	258	487	411	212	246	250	264	282	678	626	104	351	410	393	390	157	361	337	157	545	59	346	76	330	347	258	272	360	603	695	220	396	616	22	576	407	78	457	602	39	300	464	161	68	446	507	519	545	669	669	624
391	333	715	132	139	355	47	291	143	454	602	626	96	669	333	684	609	577	37	56	140	337	626	470	559	678	201	235	539	298	523	338	657	378	335	381	60	267	224	282	629	124	108	645	294	201	401	716	19	222	176	46	336	395	198	697	226	185	30	330	578	172	246	168	21	581	330	646	180	520	181	689	516	706	373	364	302	503	399	122
536	575	357	660	332	198	601	240	490	514	323	383	604	125	141	619	21	283	4	2	195	558	438	526	568	390	588	45	555	181	209	350	9	107	657	126	646	138	159	659	410	339	178	508	126	679	689	718	659	488	257	272	182	165	629	34	201	518	474	367	625	542	222	637	656	437	35	356	288	160	672	140	27	727	581	723	540	366	602	517
283	530	48	706	329	655	531	14	114	521	610	438	403	524	260	676	75	232	265	449	681	131	386	167	535	530	27	336	556	553	571	347	543	368	202	353	90	170	646	617	164	88	464	140	617	532	351	250	325	553	553	347	128	579	265	492	663	97	4	100	337	498	724	719	651	348	316	283	423	68	498	273	198	583	482	716	328	283	233	656
378	643	613	222	696	539	291	13	55	463	553	706	335	181	534	90	327	545	279	370	173	307	465	684	423	222	668	282	382	566	83	475	97	663	638	142	163	97	676	229	601	484	327	630	725	563	42	17	607	116	104	301	334	556	244	178	6	586	281	36	467	477	182	453	624	683	642	422	315	294	680	302	559	636	207	724	73	726	560	540
186	507	335	135	473	571	243	275	151	294	570	434	677	208	253	692	435	522	345	120	508	230	668	151	472	499	407	374	631	601	639	639	695	219	392	56	418	441	488	217	611	611	26	644	659	35	237	282	320	171	145	214	724	76	44	239	95	462	30	287	555	336	490	551	231	348	96	634	144	95	622	695	386	83	383	510	654	548	54	255
268	357	650	464	399	326	39	432	372	719	103	42	660	52	662	309	362	343	573	518	678	401	127	127	561	92	430	450	151	633	683	536	302	34	416	353	530	227	729	663	298	185	534	215	338	271	380	307	540	122	211	102	427	88	523	345	265	586	665	190	653	636	488	3	284	34	530	227	369	690	181	682	728	319	392	680	711	161	4	683
15	591	74	268	677	289	588	588	371	499	421	546	146	147	282	409	366	185	133	243	43	373	182	399	178	217	488	373	628	471	70	640	356	302	218	1	546	242	237	705	185	79	566	670	309	658	516	528	448	553	434	609	507	35	615	292	18	69	347	121	332	14	202	50	410	179	47	312	630	628	708	363	402	51	34	369	332	360	337	128
717	659	79	609	346	373	526	300	440	721	319	557	475	669	135	54	14	410	33	662	398	258	478	371	730	541	700	513	202	343	431	124	239	3	634	380	476	132	98	261	642	267	415	32	191	322	211	97	168	46	65	577	576	176	347	195	638	582	431	164	581	231	148	46	359	13	640	25	567	47	9	720	91	163	378	464	345	531	190	695
266	424	95	25	120	714	675	255	114	657	50	599	678	261	693	718	252	386	452	134	663	367	491	176	347	695	453	62	600	105	516	434	23	317	512	565	700	311	152	541	30	94	228	631	165	16	551	562	46	349	318	363	528	328	87	535	635	169	206	307	250	512	312	461	603	546	539	87	267	320	77	100	495	238	43	653	89	69	451	338
22	427	390	688	531	158	441	289	411	136	697	399	693	180	489	243	165	696	367	229	436	574	720	265	539	347	222	220	481	525	362	277	489	202	201	517	416	545	383	646	204	108	301	293	638	321	409	498	176	78	725	487	48	276	46	636	37	373	543	224	603	599	497	448	224	321	9	518	659	302	437	218	228	442	111	93	598	398	588	522
312	10	203	230	460	402	311	182	677	209	219	60	518	518	404	578	498	290	56	39	507	334	608	370	7	194	193	659	193	37	524	246	212	114	394	567	344	596	46	20	338	609	430	578	581	592	648	200	731	29	725	84	140	581	195	593	177	50	670	113	718	677	524	141	208	126	321	39	425	21	652	578	581	524	163	561	22	636	108	641
384	180	366	334	288	697	373	305	419	385	379	263	523	203	477	343	412	76	137	284	336	579	560	39	366	10	69	596	226	568	337	369	86	321	347	19	451	610	700	59	166	126	538	237	587	496	110	87	489	127	683	147	354	645	731	230	286	1	642	246	217	631	299	631	419	555	631	453	15	675	611	565	190	49	656	627	589	263	715	386
292	267	395	101	279	386	486	326	210	518	330	163	388	213	659	101	472	185	187	540	579	540	484	668	323	176	56	163	176	417	238	639	542	534	479	334	528	378	539	710	207	371	407	136	446	76	335	327	146	588	68	463	541	560	466	77	200	494	604	14	667	105	193	104	371	158	108	543	732	626	550	19	60	201	376	270	255	79	363	564
251	638	82	694	66	582	110	518	178	679	127	561	577	104	108	697	77	441	584	433	538	116	391	193	344	635	513	212	396	77	107	660	383	659	145	23	671	474	29	640	159	59	706	668	373	110	423	14	462	127	113	96	500	504	475	549	475	455	3	216	490	161	351	582	156	664	19	25	438	394	148	683	376	129	718	20	276	339	406	536
397	444	2	557	232	390	507	686	178	383	40	681	77	641	548	161	1	101	286	491	177	9	139	429	422	45	555	61	327	542	545	262	1	526	269	30	642	628	218	39	126	89	72	20	681	605	477	207	136	297	279	246	550	683	369	341	379	226	394	413	544	625	219	159	715	635	577	2	504	66	38	457	264	340	234	477	377	318	159	401
594	30	328	166	416	542	133	513	311	366	538	97	232	282	693	566	485	215	460	92	591	132	684	58	684	83	150	105	110	437	689	105	54	218	468	472	100	12	677	718	28	112	629	112	94	517	346	468	59	377	668	413	337	376	612	326	138	384	508	715	635	362	129	716	688	646	660	518	314	575	563	380	311	396	123	193	255	609	83	115
93	416	312	353	150	679	452	574	287	685	436	30	161	332	302	527	43	184	510	528	381	377	118	600	520	384	67	461	84	3	450	591	508	110	459	7	155	157	61	442	515	140	433	509	73	92	605	289	655	585	450	254	13	699	573	580	360	603	415	379	235	105	69	304	608	702	575	117	234	488	566	406	569	559	598	685	215	35	19	356
663	727	102	251	608	614	726	82	719	229	631	722	232	246	303	617	616	47	718	294	16	712	406	347	321	672	335	411	204	266	611	34	198	456	170	172	229	579	676	162	514	349	102	212	97	84	324	592	418	345	1	504	244	712	94	127	446	122	602	596	286	487	618	521	697	556	400	300	440	682	194	533	469	325	469	380	385	590	615	407
487	384	141	490	284	109	460	262	243	93	193	42	611	444	15	11	399	371	588	517	230	541	474	569	423	323	463	76	584	167	340	258	362	639	489	146	600	644	645	228	348	282	252	136	463	531	674	429	589	330	648	466	260	330	67	318	518	495	350	77	77	406	298	20	30	318	514	122	557	19	714	136	32	32	445	378	188	491	351	365
457	702	505	638	321	65	121	129	596	133	559	155	401	317	401	79	127	61	544	488	167	170	85	468	489	201	612	170	463	503	546	37	588	438	472	125	420	545	472	99	453	364	553	83	567	250	340	477	323	343	456	166	416	329	702	595	657	488	434	399	161	394	526	679	187	324	542	50	685	181	228	462	180	311	681	103	221	545	462	159
274	552	520	163	535	712	30	451	721	574	148	673	542	81	696	161	268	617	702	428	262	348	260	103	338	586	273	623	144	365	117	315	588	588	246	322	547	253	724	618	570	159	302	348	356	429	580	250	250	541	635	480	673	461	645	406	492	718	17	550	157	193	629	365	382	568	613	284	633	430	497	583	544	522	519	463	132	245	152	482
207	591	72	627	43	312	267	105	708	272	16	125	260	142	665	194	34	180	731	338	674	74	98	115	203	264	484	212	63	716	546	650	384	317	125	97	373	343	83	527	242	333	270	715	107	378	655	472	517	79	298	658	249	484	694	322	55	71	430	241	706	429	33	100	114	20	404	163	624	566	379	516	401	685	14	34	63	129	19	138
708	321	326	203	126	488	560	7	193	92	75	192	415	19	448	716	379	41	122	176	719	208	328	167	11	314	38	500	265	293	18	256	709	37	177	192	718	673	434	677	650	269	517	641	180	718	718	70	252	267	96	561	144	631	667	474	681	110	386	474	39	421	32	601	717	625	591	498	92	371	128	350	334	708	170	170	40	106	63	436
441	342	207	79	637	484	527	219	479	621	14	653	546	334	36	62	683	508	52	53	557	618	126	321	224	537	375	27	398	41	45	647	362	460	341	553	610	247	320	174	150	645	606	351	92	445	326	3	724	21	676	547	205	482	149	260	33	711	293	87	538	569	637	20	667	121	47	649	329	515	136	483	40	332	714	136	519	526	108	23
130	64	585	588	716	325	120	182	302	283	635	243	485	668	177	512	236	204	523	588	242	512	481	559	317	613	294	332	343	217	358	115	695	303	309	523	713	233	348	358	165	481	640	244	110	11	291	121	496	362	686	185	486	432	684	346	59	422	471	480	306	134	422	662	507	12	311	588	494	321	65	557	309	182	340	704	600	28	580	434
585	77	472	396	196	424	131	545	371	121	508	58	263	97	552	75	197	48	84	560	698	184	409	138	473	148	579	581	187	75	497	419	450	379	305	199	292	562	277	104	417	619	409	423	371	135	650	628	371	128	498	505	58	88	554	174	689	10	17	344	363	364	44	441	307	569	190	713	659	503	645	312	124	346	648	134	665	482	420	688
468	472	510	264	217	317	462	151	398	552	177	723	168	710	388	34	155	528	403	547	253	721	160	133	105	348	432	230	689	202	360	369	498	635	483	309	516	399	564	443	371	481	423	389	371	571	150	515	24	367	251	295	366	388	492	300	670	376	62	689	629	718	679	351	259	259	678	686	722	678	584	661	725	625	515	119	313	710	145	449
603	381	289	476	408	88	398	490	380	544	475	464	538	494	213	703	30	304	159	183	565	510	103	251	540	37	102	360	520	366	211	666	55	463	589	530	602	261	695	93	151	51	678	147	282	236	461	474	461	381	697	59	29	604	672	302	223	538	2	425	148	196	491	86	397	300	83	63	215	43	508	50	463	393	23	573	706	221	47	374
138	640	445	161	222	118	481	208	67	707	648	456	237	653	461	230	241	499	303	394	421	581	729	229	342	319	133	521	433	366	668	222	327	580	686	365	722	410	468	472	255	200	174	347	147	354	49	305	301	227	170	196	35	473	688	257	388	55	61	527	302	113	168	466	574	694	188	321	300	101	114	396	656	569	68	125	133	269	534	458
629	388	366	246	344	162	425	235	507	94	255	159	52	246	172	406	235	457	647	696	479	596	289	39	466	420	664	504	240	336	122	50	242	180	426	629	23	580	559	35	50	568	644	346	346	489	642	249	645	646	339	262	308	629	147	456	187	528	202	598	70	275	490	707	666	359	324	271	33	50	658	100	695	600	673	283	404	653	29	569
114	515	65	246	68	424	732	155	128	520	145	700	478	527	165	718	136	668	292	64	47	588	535	436	637	330	538	232	59	541	687	263	409	592	649	594	72	525	606	515	116	197	145	171	155	728	258	393	249	121	198	583	132	241	247	271	660	545	420	328	110	535	166	440	720	514	31	300	403	612	468	599	249	17	39	434	659	328	446	152
635	644	337	599	59	662	241	37	619	664	29	117	659	172	367	691	539	577	2	42	156	429	226	489	326	223	368	91	319	344	294	332	124	219	364	441	315	359	413	114	200	713	706	732	218	286	101	400	29	567	165	659	1	279	466	408	213	10	131	11	519	581	605	169	240	291	137	266	601	127	94	136	381	495	208	38	728	607	103	418
419	389	508	452	138	197	561	608	111	620	311	537	143	340	680	4	466	9	721	97	372	719	581	593	184	330	247	604	289	618	656	224	354	147	634	23	638	285	359	327	215	531	478	198	489	153	628	232	330	526	210	191	638	235	602	426	704	680	517	553	464	464	509	298	631	542	157	159	658	597	399	347	703	283	477	328	167	705	604	668
364	343	714	379	80	570	108	662	553	318	68	385	173	112	517	129	300	554	188	320	165	422	371	466	567	217	325	209	338	72	487	184	645	567	224	117	279	721	437	712	373	108	272	567	568	626	20	693	243	603	32	321	20	639	277	144	668	213	566	386	487	83	668	550	488	294	518	557	656	85	246	405	192	325	33	639	234	478	670	317
19	503	724	31	434	643	397	309	26	573	69	202	180	688	376	716	619	251	504	56	475	418	76	26	678	670	383	713	153	126	421	20	170	298	353	145	633	284	25	426	433	200	141	726	445	89	394	252	1	120	365	190	665	570	317	525	100	474	14	332	358	545	180	262	517	182	421	610	646	232	536	313	447	662	115	215	110	705	403	668
170	580	437	65	428	381	351	469	623	545	315	172	666	329	585	448	65	439	359	359	232	153	644	236	236	553	215	641	320	650	650	129	670	70	26	725	156	131	103	698	105	698	244	556	230	615	305	305	622	632	133	670	329	304	351	603	52	122	128	3	720	5	638	359	633	51	216	524	554	188	485	110	386	35	541	12	546	68	446	61
373	346	238	517	564	191	557	539	194	482	649	380	591	36	458	453	652	579	677	722	566	629	489	54	123	679	550	494	494	607	22	453	391	459	504	156	2	417	611	169	169	398	52	537	106	201	485	407	615	439	693	717	658	127	481	25	447	683	167	19	230	330	247	379	183	90	312	559	30	153	249	703	138	135	468	441	237	486	394	247
388	9	84	408	466	711	129	713	706	256	655	585	95	144	130	52	615	531	580	153	181	59	99	243	543	315	384	183	464	646	686	305	115	121	126	321	311	59	68	695	531	568	716	323	602	643	145	709	539	475	492	676	88	349	547	122	707	290	491	263	57	657	480	441	183	136	402	374	594	94	354	623	217	473	485	487	101	237	432	640
272	29	536	60	434	595	513	354	80	478	264	45	125	603	300	268	186	352	595	535	276	579	719	530	698	253	514	574	16	330	646	32	35	558	641	519	190	660	646	584	514	612	69	138	337	153	76	353	281	142	669	690	222	722	371	635	122	684	476	399	541	160	473	208	189	295	694	584	331	230	556	133	54	487	114	706	402	14	468	79
530	656	714	110	679	410	283	94	43	79	589	73	698	255	580	255	135	219	32	213	198	217	401	706	12	667	343	512	463	627	341	68	223	593	581	375	719	27	581	726	319	580	318	478	667	580	94	329	261	146	28	62	571	685	302	198	86	340	334	19	486	126	694	281	367	547	125	559	641	178	690	381	608	304	557	657	115	656	220	523
180	486	689	184	441	177	644	626	328	637	28	571	200	659	517	481	722	315	115	709	43	217	415	311	121	161	681	330	128	49	519	640	598	353	626	96	582	106	687	487	415	1	120	474	196	262	564	710	671	709	671	504	377	309	262	140	197	297	144	222	205	147	196	258	109	222	671	459	389	307	469	706	487	94	54	32	601	718	484	431
